issued_at,city,province,target_date,horizon,temp_max,precip_prob
2026-07-27 05:53:30,Saskatoon,SK,2026-08-03,8,18.4,27
2026-07-27 05:53:30,Saskatoon,SK,2026-08-04,9,23.1,19
2026-07-27 05:53:30,Saskatoon,SK,2026-08-05,10,28.1,15
2026-07-27 05:53:30,Saskatoon,SK,2026-08-06,11,29.1,10
2026-07-27 05:53:30,Saskatoon,SK,2026-08-07,12,25.7,10
2026-07-27 05:53:30,Saskatoon,SK,2026-08-08,13,29.9,15
2026-07-27 05:53:30,Calgary,AB,2026-07-26,0,29.5,2
2026-07-27 05:53:30,Calgary,AB,2026-07-27,1,28.1,2
2026-07-27 05:53:30,Calgary,AB,2026-07-28,2,30.2,1
2026-07-27 05:53:30,Calgary,AB,2026-07-29,3,29.1,4
2026-07-27 05:53:30,Calgary,AB,2026-07-30,4,26.2,4
2026-07-27 05:53:30,Calgary,AB,2026-07-31,5,32.3,3
2026-07-27 05:53:30,Calgary,AB,2026-08-01,6,35.4,6
2026-07-27 05:53:30,Calgary,AB,2026-08-02,7,27.1,32
2026-07-27 05:53:30,Calgary,AB,2026-08-03,8,16.0,32
2026-07-27 05:53:30,Calgary,AB,2026-08-04,9,25.4,18
2026-07-27 05:53:30,Calgary,AB,2026-08-05,10,29.0,16
2026-07-27 05:53:30,Calgary,AB,2026-08-06,11,25.2,16
2026-07-27 05:53:30,Calgary,AB,2026-08-07,12,28.5,27
2026-07-27 05:53:30,Calgary,AB,2026-08-08,13,27.4,29
2026-07-27 05:53:30,Edmonton,AB,2026-07-26,0,23.8,57
2026-07-27 05:53:30,Edmonton,AB,2026-07-27,1,22.1,68
2026-07-27 05:53:30,Edmonton,AB,2026-07-28,2,25.3,84
2026-07-27 05:53:30,Edmonton,AB,2026-07-29,3,21.5,20
2026-07-27 05:53:30,Edmonton,AB,2026-07-30,4,22.7,24
2026-07-27 05:53:30,Edmonton,AB,2026-07-31,5,22.7,29
2026-07-27 05:53:30,Edmonton,AB,2026-08-01,6,24.5,45
2026-07-27 05:53:30,Edmonton,AB,2026-08-02,7,17.0,49
2026-07-27 05:53:30,Edmonton,AB,2026-08-03,8,17.5,33
2026-07-27 05:53:30,Edmonton,AB,2026-08-04,9,22.9,20
2026-07-27 05:53:30,Edmonton,AB,2026-08-05,10,22.6,14
2026-07-27 05:53:30,Edmonton,AB,2026-08-06,11,17.8,29
2026-07-27 05:53:30,Edmonton,AB,2026-08-07,12,17.1,47
2026-07-27 05:53:30,Edmonton,AB,2026-08-08,13,20.1,29
2026-07-27 05:53:30,Vancouver,BC,2026-07-26,0,17.0,95
2026-07-27 05:53:30,Vancouver,BC,2026-07-27,1,20.9,30
2026-07-27 05:53:30,Vancouver,BC,2026-07-28,2,21.5,94
2026-07-27 05:53:30,Vancouver,BC,2026-07-29,3,20.0,0
2026-07-27 05:53:30,Vancouver,BC,2026-07-30,4,20.1,0
2026-07-27 05:53:30,Vancouver,BC,2026-07-31,5,22.8,5
2026-07-27 05:53:30,Vancouver,BC,2026-08-01,6,23.8,36
2026-07-27 05:53:30,Vancouver,BC,2026-08-02,7,18.8,17
2026-07-27 05:53:30,Vancouver,BC,2026-08-03,8,22.1,3
2026-07-27 05:53:30,Vancouver,BC,2026-08-04,9,25.3,2
2026-07-27 05:53:30,Vancouver,BC,2026-08-05,10,25.2,6
2026-07-27 05:53:30,Vancouver,BC,2026-08-06,11,23.5,7
2026-07-27 05:53:30,Vancouver,BC,2026-08-07,12,22.6,11
2026-07-27 05:53:30,Vancouver,BC,2026-08-08,13,19.0,6
2026-07-27 05:53:30,Victoria,BC,2026-07-26,0,17.3,55
2026-07-27 05:53:30,Victoria,BC,2026-07-27,1,21.7,7
2026-07-27 05:53:30,Victoria,BC,2026-07-28,2,20.7,65
2026-07-27 05:53:30,Victoria,BC,2026-07-29,3,21.5,0
2026-07-27 05:53:30,Victoria,BC,2026-07-30,4,22.0,0
2026-07-27 05:53:30,Victoria,BC,2026-07-31,5,23.9,1
2026-07-27 05:53:30,Victoria,BC,2026-08-01,6,22.8,17
2026-07-27 05:53:30,Victoria,BC,2026-08-02,7,20.9,4
2026-07-27 05:53:30,Victoria,BC,2026-08-03,8,22.9,1
2026-07-27 05:53:30,Victoria,BC,2026-08-04,9,25.9,0
2026-07-27 05:53:30,Victoria,BC,2026-08-05,10,25.0,3
2026-07-27 05:53:30,Victoria,BC,2026-08-06,11,23.7,4
2026-07-27 05:53:30,Victoria,BC,2026-08-07,12,22.4,0
2026-07-27 05:53:30,Victoria,BC,2026-08-08,13,19.4,0
2026-07-27 05:53:30,Kelowna,BC,2026-07-26,0,30.9,3
2026-07-27 05:53:30,Kelowna,BC,2026-07-27,1,31.2,10
2026-07-27 05:53:30,Kelowna,BC,2026-07-28,2,30.6,2
2026-07-27 05:53:30,Kelowna,BC,2026-07-29,3,32.5,0
2026-07-27 05:53:30,Kelowna,BC,2026-07-30,4,34.8,0
2026-07-27 05:53:30,Kelowna,BC,2026-07-31,5,38.4,0
2026-07-27 05:53:30,Kelowna,BC,2026-08-01,6,37.0,3
2026-07-27 05:53:30,Kelowna,BC,2026-08-02,7,27.9,8
2026-07-27 05:53:30,Kelowna,BC,2026-08-03,8,28.6,4
2026-07-27 05:53:30,Kelowna,BC,2026-08-04,9,33.1,2
2026-07-27 05:53:30,Kelowna,BC,2026-08-05,10,37.2,4
2026-07-27 05:53:30,Kelowna,BC,2026-08-06,11,37.0,6
2026-07-27 05:53:30,Kelowna,BC,2026-08-07,12,39.7,3
2026-07-27 05:53:30,Kelowna,BC,2026-08-08,13,37.5,6
2026-07-27 05:53:30,Toronto,ON,2026-07-27,0,25.1,30
2026-07-27 05:53:30,Toronto,ON,2026-07-28,1,26.6,81
2026-07-27 05:53:30,Toronto,ON,2026-07-29,2,22.2,63
2026-07-27 05:53:30,Toronto,ON,2026-07-30,3,25.7,13
2026-07-27 05:53:30,Toronto,ON,2026-07-31,4,26.3,6
2026-07-27 05:53:30,Toronto,ON,2026-08-01,5,25.6,30
2026-07-27 05:53:30,Toronto,ON,2026-08-02,6,22.6,26
2026-07-27 05:53:30,Toronto,ON,2026-08-03,7,25.5,16
2026-07-27 05:53:30,Toronto,ON,2026-08-04,8,28.3,14
2026-07-27 05:53:30,Toronto,ON,2026-08-05,9,29.2,22
2026-07-27 05:53:30,Toronto,ON,2026-08-06,10,26.5,22
2026-07-27 05:53:30,Toronto,ON,2026-08-07,11,23.9,23
2026-07-27 05:53:30,Toronto,ON,2026-08-08,12,24.2,18
2026-07-27 05:53:30,Toronto,ON,2026-08-09,13,22.8,24
2026-07-27 05:53:30,Ottawa,ON,2026-07-27,0,27.9,21
2026-07-27 05:53:30,Ottawa,ON,2026-07-28,1,23.5,86
2026-07-27 05:53:30,Ottawa,ON,2026-07-29,2,18.9,86
2026-07-27 05:53:30,Ottawa,ON,2026-07-30,3,25.6,40
2026-07-27 05:53:30,Ottawa,ON,2026-07-31,4,27.8,7
2026-07-27 05:53:30,Ottawa,ON,2026-08-01,5,28.9,32
2026-07-27 05:53:30,Ottawa,ON,2026-08-02,6,20.1,51
2026-07-27 05:53:30,Ottawa,ON,2026-08-03,7,27.0,27
2026-07-27 05:53:30,Ottawa,ON,2026-08-04,8,28.6,10
2026-07-27 05:53:30,Ottawa,ON,2026-08-05,9,31.3,32
2026-07-27 05:53:30,Ottawa,ON,2026-08-06,10,21.7,27
2026-07-27 05:53:30,Ottawa,ON,2026-08-07,11,25.9,18
2026-07-27 05:53:30,Ottawa,ON,2026-08-08,12,24.6,26
2026-07-27 05:53:30,Ottawa,ON,2026-08-09,13,23.8,24
2026-07-27 05:53:30,Hamilton,ON,2026-07-27,0,28.3,35
2026-07-27 05:53:30,Hamilton,ON,2026-07-28,1,24.7,84
2026-07-27 05:53:30,Hamilton,ON,2026-07-29,2,25.3,55
2026-07-27 05:53:30,Hamilton,ON,2026-07-30,3,29.1,12
2026-07-27 05:53:30,Hamilton,ON,2026-07-31,4,30.1,7
2026-07-27 05:53:30,Hamilton,ON,2026-08-01,5,29.1,38
2026-07-27 05:53:30,Hamilton,ON,2026-08-02,6,23.1,29
2026-07-27 05:53:30,Hamilton,ON,2026-08-03,7,29.0,14
2026-07-27 05:53:30,Hamilton,ON,2026-08-04,8,32.9,12
2026-07-27 05:53:30,Hamilton,ON,2026-08-05,9,33.9,21
2026-07-27 05:53:30,Hamilton,ON,2026-08-06,10,27.2,19
2026-07-27 05:53:30,Hamilton,ON,2026-08-07,11,25.3,17
2026-07-27 05:53:30,Hamilton,ON,2026-08-08,12,26.0,19
2026-07-27 05:53:30,Hamilton,ON,2026-08-09,13,24.7,23
2026-07-27 05:53:30,London,ON,2026-07-27,0,30.8,41
2026-07-27 05:53:30,London,ON,2026-07-28,1,25.5,36
2026-07-27 05:53:30,London,ON,2026-07-29,2,26.3,11
2026-07-27 05:53:30,London,ON,2026-07-30,3,29.6,5
2026-07-27 05:53:30,London,ON,2026-07-31,4,29.1,12
2026-07-27 05:53:30,London,ON,2026-08-01,5,30.5,30
2026-07-27 05:53:30,London,ON,2026-08-02,6,27.3,24
2026-07-27 05:53:30,London,ON,2026-08-03,7,30.9,11
2026-07-27 05:53:30,London,ON,2026-08-04,8,31.9,11
2026-07-27 05:53:30,London,ON,2026-08-05,9,33.9,25
2026-07-27 05:53:30,London,ON,2026-08-06,10,28.1,20
2026-07-27 05:53:30,London,ON,2026-08-07,11,28.9,20
2026-07-27 05:53:30,London,ON,2026-08-08,12,29.9,16
2026-07-27 05:53:30,London,ON,2026-08-09,13,24.1,19
2026-07-27 05:53:30,Montreal,QC,2026-07-27,0,29.3,16
2026-07-27 05:53:30,Montreal,QC,2026-07-28,1,28.9,61
2026-07-27 05:53:30,Montreal,QC,2026-07-29,2,23.8,57
2026-07-27 05:53:30,Montreal,QC,2026-07-30,3,25.3,37
2026-07-27 05:53:30,Montreal,QC,2026-07-31,4,29.0,8
2026-07-27 05:53:30,Montreal,QC,2026-08-01,5,28.8,25
2026-07-27 05:53:30,Montreal,QC,2026-08-02,6,23.0,57
2026-07-27 05:53:30,Montreal,QC,2026-08-03,7,25.5,47
2026-07-27 05:53:30,Montreal,QC,2026-08-04,8,27.1,10
2026-07-27 05:53:30,Montreal,QC,2026-08-05,9,29.7,22
2026-07-27 05:53:30,Montreal,QC,2026-08-06,10,24.2,34
2026-07-27 05:53:30,Montreal,QC,2026-08-07,11,25.2,28
2026-07-27 05:53:30,Montreal,QC,2026-08-08,12,27.0,25
2026-07-27 05:53:30,Montreal,QC,2026-08-09,13,22.9,32
2026-07-27 05:53:30,Quebec City,QC,2026-07-27,0,29.4,32
2026-07-27 05:53:30,Quebec City,QC,2026-07-28,1,27.3,52
2026-07-27 05:53:30,Quebec City,QC,2026-07-29,2,26.1,29
2026-07-27 05:53:30,Quebec City,QC,2026-07-30,3,25.8,40
2026-07-27 05:53:30,Quebec City,QC,2026-07-31,4,28.9,21
2026-07-27 05:53:30,Quebec City,QC,2026-08-01,5,30.3,24
2026-07-27 05:53:30,Quebec City,QC,2026-08-02,6,22.0,55
2026-07-27 05:53:30,Quebec City,QC,2026-08-03,7,20.1,48
2026-07-27 05:53:30,Quebec City,QC,2026-08-04,8,27.1,20
2026-07-27 05:53:30,Quebec City,QC,2026-08-05,9,28.4,25
2026-07-27 05:53:30,Quebec City,QC,2026-08-06,10,24.6,49
2026-07-27 05:53:30,Quebec City,QC,2026-08-07,11,24.0,34
2026-07-27 05:53:30,Quebec City,QC,2026-08-08,12,23.5,26
2026-07-27 05:53:30,Quebec City,QC,2026-08-09,13,20.9,32
2026-07-27 05:53:30,Gatineau,QC,2026-07-27,0,28.2,21
2026-07-27 05:53:30,Gatineau,QC,2026-07-28,1,24.3,85
2026-07-27 05:53:30,Gatineau,QC,2026-07-29,2,19.4,85
2026-07-27 05:53:30,Gatineau,QC,2026-07-30,3,26.0,38
2026-07-27 05:53:30,Gatineau,QC,2026-07-31,4,27.2,7
2026-07-27 05:53:30,Gatineau,QC,2026-08-01,5,28.4,34
2026-07-27 05:53:30,Gatineau,QC,2026-08-02,6,20.7,51
2026-07-27 05:53:30,Gatineau,QC,2026-08-03,7,26.9,27
2026-07-27 05:53:30,Gatineau,QC,2026-08-04,8,28.2,10
2026-07-27 05:53:30,Gatineau,QC,2026-08-05,9,30.8,32
2026-07-27 05:53:30,Gatineau,QC,2026-08-06,10,22.0,27
2026-07-27 05:53:30,Gatineau,QC,2026-08-07,11,24.9,18
2026-07-27 05:53:30,Gatineau,QC,2026-08-08,12,24.0,26
2026-07-27 05:53:30,Gatineau,QC,2026-08-09,13,24.2,24
2026-07-27 05:53:30,Halifax,NS,2026-07-27,0,21.4,6
2026-07-27 05:53:30,Halifax,NS,2026-07-28,1,22.4,5
2026-07-27 05:53:30,Halifax,NS,2026-07-29,2,24.0,5
2026-07-27 05:53:30,Halifax,NS,2026-07-30,3,23.3,60
2026-07-27 05:53:30,Halifax,NS,2026-07-31,4,22.1,54
2026-07-27 05:53:30,Halifax,NS,2026-08-01,5,26.0,29
2026-07-27 05:53:30,Halifax,NS,2026-08-02,6,25.3,11
2026-07-27 05:53:30,Halifax,NS,2026-08-03,7,22.5,36
2026-07-27 05:53:30,Halifax,NS,2026-08-04,8,19.9,33
2026-07-27 05:53:30,Halifax,NS,2026-08-05,9,29.9,11
2026-07-27 05:53:30,Halifax,NS,2026-08-06,10,29.9,27
2026-07-27 05:53:30,Halifax,NS,2026-08-07,11,26.8,27
2026-07-27 05:53:30,Halifax,NS,2026-08-08,12,27.3,27
2026-07-27 05:53:30,Halifax,NS,2026-08-09,13,18.9,16
2026-07-27 05:53:30,Fredericton,NB,2026-07-27,0,28.6,0
2026-07-27 05:53:30,Fredericton,NB,2026-07-28,1,28.5,0
2026-07-27 05:53:30,Fredericton,NB,2026-07-29,2,28.6,10
2026-07-27 05:53:30,Fredericton,NB,2026-07-30,3,23.8,56
2026-07-27 05:53:30,Fredericton,NB,2026-07-31,4,29.7,43
2026-07-27 05:53:30,Fredericton,NB,2026-08-01,5,31.2,19
2026-07-27 05:53:30,Fredericton,NB,2026-08-02,6,29.1,33
2026-07-27 05:53:30,Fredericton,NB,2026-08-03,7,26.7,52
2026-07-27 05:53:30,Fredericton,NB,2026-08-04,8,29.4,24
2026-07-27 05:53:30,Fredericton,NB,2026-08-05,9,33.3,15
2026-07-27 05:53:30,Fredericton,NB,2026-08-06,10,33.7,37
2026-07-27 05:53:30,Fredericton,NB,2026-08-07,11,25.4,29
2026-07-27 05:53:30,Fredericton,NB,2026-08-08,12,27.0,25
2026-07-27 05:53:30,Fredericton,NB,2026-08-09,13,18.9,43
2026-07-27 05:53:30,Moncton,NB,2026-07-27,0,27.4,2
2026-07-27 05:53:30,Moncton,NB,2026-07-28,1,27.5,1
2026-07-27 05:53:30,Moncton,NB,2026-07-29,2,29.5,2
2026-07-27 05:53:30,Moncton,NB,2026-07-30,3,28.6,57
2026-07-27 05:53:30,Moncton,NB,2026-07-31,4,28.9,48
2026-07-27 05:53:30,Moncton,NB,2026-08-01,5,29.4,37
2026-07-27 05:53:30,Moncton,NB,2026-08-02,6,28.2,21
2026-07-27 05:53:30,Moncton,NB,2026-08-03,7,29.6,46
2026-07-27 05:53:30,Moncton,NB,2026-08-04,8,20.8,36
2026-07-27 05:53:30,Moncton,NB,2026-08-05,9,32.7,14
2026-07-27 05:53:30,Moncton,NB,2026-08-06,10,34.2,37
2026-07-27 05:53:30,Moncton,NB,2026-08-07,11,21.6,35
2026-07-27 05:53:30,Moncton,NB,2026-08-08,12,26.3,26
2026-07-27 05:53:30,Moncton,NB,2026-08-09,13,18.0,36
2026-07-27 05:53:30,Charlottetown,PE,2026-07-27,0,25.2,5
2026-07-27 05:53:30,Charlottetown,PE,2026-07-28,1,25.4,13
2026-07-27 05:53:30,Charlottetown,PE,2026-07-29,2,23.8,2
2026-07-27 05:53:30,Charlottetown,PE,2026-07-30,3,23.5,54
2026-07-27 05:53:30,Charlottetown,PE,2026-07-31,4,24.4,51
2026-07-27 05:53:30,Charlottetown,PE,2026-08-01,5,24.4,35
2026-07-27 05:53:30,Charlottetown,PE,2026-08-02,6,23.7,17
2026-07-27 05:53:30,Charlottetown,PE,2026-08-03,7,24.5,40
2026-07-27 05:53:30,Charlottetown,PE,2026-08-04,8,18.8,40
2026-07-27 05:53:30,Charlottetown,PE,2026-08-05,9,24.3,21
2026-07-27 05:53:30,Charlottetown,PE,2026-08-06,10,26.7,25
2026-07-27 05:53:30,Charlottetown,PE,2026-08-07,11,23.1,35
2026-07-27 05:53:30,Charlottetown,PE,2026-08-08,12,22.1,33
2026-07-27 05:53:30,Charlottetown,PE,2026-08-09,13,17.8,32
2026-07-27 05:53:30,St. John's,NL,2026-07-27,0,14.4,13
2026-07-27 05:53:30,St. John's,NL,2026-07-28,1,13.0,81
2026-07-27 05:53:30,St. John's,NL,2026-07-29,2,16.9,44
2026-07-27 05:53:30,St. John's,NL,2026-07-30,3,17.7,1
2026-07-27 05:53:30,St. John's,NL,2026-07-31,4,15.8,33
2026-07-27 05:53:30,St. John's,NL,2026-08-01,5,16.4,29
2026-07-27 05:53:30,St. John's,NL,2026-08-02,6,18.8,27
2026-07-27 05:53:30,St. John's,NL,2026-08-03,7,16.6,19
2026-07-27 05:53:30,St. John's,NL,2026-08-04,8,15.2,45
2026-07-27 05:53:30,St. John's,NL,2026-08-05,9,13.4,49
2026-07-27 05:53:30,St. John's,NL,2026-08-06,10,13.7,32
2026-07-27 05:53:30,St. John's,NL,2026-08-07,11,15.8,22
2026-07-27 05:53:30,St. John's,NL,2026-08-08,12,17.7,25
2026-07-27 05:53:30,St. John's,NL,2026-08-09,13,25.3,33
2026-07-27 05:53:30,Whitehorse,YT,2026-07-26,0,16.7,0
2026-07-27 05:53:30,Whitehorse,YT,2026-07-27,1,18.6,20
2026-07-27 05:53:30,Whitehorse,YT,2026-07-28,2,18.7,55
2026-07-27 05:53:30,Whitehorse,YT,2026-07-29,3,18.7,73
2026-07-27 05:53:30,Whitehorse,YT,2026-07-30,4,19.5,59
2026-07-27 05:53:30,Whitehorse,YT,2026-07-31,5,18.5,19
2026-07-27 05:53:30,Whitehorse,YT,2026-08-01,6,22.5,18
2026-07-27 05:53:30,Whitehorse,YT,2026-08-02,7,23.7,18
2026-07-27 05:53:30,Whitehorse,YT,2026-08-03,8,24.1,24
2026-07-27 05:53:30,Whitehorse,YT,2026-08-04,9,24.4,25
2026-07-27 05:53:30,Whitehorse,YT,2026-08-05,10,20.8,20
2026-07-27 05:53:30,Whitehorse,YT,2026-08-06,11,24.3,18
2026-07-27 05:53:30,Whitehorse,YT,2026-08-07,12,25.2,28
2026-07-27 05:53:30,Whitehorse,YT,2026-08-08,13,23.3,33
2026-07-27 05:53:30,Yellowknife,NT,2026-07-26,0,16.9,0
2026-07-27 05:53:30,Yellowknife,NT,2026-07-27,1,17.6,25
2026-07-27 05:53:30,Yellowknife,NT,2026-07-28,2,18.7,47
2026-07-27 05:53:30,Yellowknife,NT,2026-07-29,3,21.9,47
2026-07-27 05:53:30,Yellowknife,NT,2026-07-30,4,19.2,26
2026-07-27 05:53:30,Yellowknife,NT,2026-07-31,5,23.0,18
2026-07-27 05:53:30,Yellowknife,NT,2026-08-01,6,20.4,16
2026-07-27 05:53:30,Yellowknife,NT,2026-08-02,7,16.5,16
2026-07-27 05:53:30,Yellowknife,NT,2026-08-03,8,14.1,20
2026-07-27 05:53:30,Yellowknife,NT,2026-08-04,9,13.5,18
2026-07-27 05:53:30,Yellowknife,NT,2026-08-05,10,16.2,8
2026-07-27 05:53:30,Yellowknife,NT,2026-08-06,11,15.4,18
2026-07-27 05:53:30,Yellowknife,NT,2026-08-07,12,18.4,14
2026-07-27 05:53:30,Yellowknife,NT,2026-08-08,13,18.1,12
2026-07-27 05:53:30,Iqaluit,NU,2026-07-27,0,10.5,69
2026-07-27 05:53:30,Iqaluit,NU,2026-07-28,1,12.7,69
2026-07-27 05:53:30,Iqaluit,NU,2026-07-29,2,12.5,22
2026-07-27 05:53:30,Iqaluit,NU,2026-07-30,3,12.0,61
2026-07-27 05:53:30,Iqaluit,NU,2026-07-31,4,11.7,54
2026-07-27 05:53:30,Iqaluit,NU,2026-08-01,5,11.0,55
2026-07-27 05:53:30,Iqaluit,NU,2026-08-02,6,9.7,39
2026-07-27 05:53:30,Iqaluit,NU,2026-08-03,7,12.6,12
2026-07-27 05:53:30,Iqaluit,NU,2026-08-04,8,10.3,15
2026-07-27 05:53:30,Iqaluit,NU,2026-08-05,9,8.4,29
2026-07-27 05:53:30,Iqaluit,NU,2026-08-06,10,10.7,28
2026-07-27 05:53:30,Iqaluit,NU,2026-08-07,11,9.0,31
2026-07-27 05:53:30,Iqaluit,NU,2026-08-08,12,8.9,27
2026-07-27 05:53:30,Iqaluit,NU,2026-08-09,13,9.7,26
