issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-28 23:51:43,Edmonton,AB,2026-08-01,4,25.6,17.5,69,17.8
2026-07-28 23:51:43,Edmonton,AB,2026-08-02,5,17.1,12.3,63,32.0
2026-07-28 23:51:43,Edmonton,AB,2026-08-03,6,19.8,10.2,22,17.3
2026-07-28 23:51:43,Edmonton,AB,2026-08-04,7,22.4,11.7,12,7.1
2026-07-28 23:51:43,Edmonton,AB,2026-08-05,8,20.7,13.8,18,11.7
2026-07-28 23:51:43,Edmonton,AB,2026-08-06,9,17.5,13.5,27,11.4
2026-07-28 23:51:43,Edmonton,AB,2026-08-07,10,17.2,13.7,27,11.1
2026-07-28 23:51:43,Edmonton,AB,2026-08-08,11,21.5,11.0,37,9.4
2026-07-28 23:51:43,Edmonton,AB,2026-08-09,12,24.1,13.4,39,8.7
2026-07-28 23:51:43,Edmonton,AB,2026-08-10,13,21.0,14.2,27,16.4
2026-07-28 23:51:43,Vancouver,BC,2026-07-28,0,21.4,15.5,80,12.7
2026-07-28 23:51:43,Vancouver,BC,2026-07-29,1,21.0,12.3,0,10.7
2026-07-28 23:51:43,Vancouver,BC,2026-07-30,2,21.2,11.5,0,14.4
2026-07-28 23:51:43,Vancouver,BC,2026-07-31,3,22.3,13.8,22,12.5
2026-07-28 23:51:43,Vancouver,BC,2026-08-01,4,20.6,14.1,58,20.5
2026-07-28 23:51:43,Vancouver,BC,2026-08-02,5,18.8,13.5,14,16.6
2026-07-28 23:51:43,Vancouver,BC,2026-08-03,6,21.9,13.4,0,14.1
2026-07-28 23:51:43,Vancouver,BC,2026-08-04,7,26.0,15.7,1,13.1
2026-07-28 23:51:43,Vancouver,BC,2026-08-05,8,28.2,17.8,1,11.9
2026-07-28 23:51:43,Vancouver,BC,2026-08-06,9,25.4,18.3,2,10.8
2026-07-28 23:51:43,Vancouver,BC,2026-08-07,10,22.9,16.9,2,7.9
2026-07-28 23:51:43,Vancouver,BC,2026-08-08,11,21.8,15.1,3,10.1
2026-07-28 23:51:43,Vancouver,BC,2026-08-09,12,23.1,15.2,3,21.5
2026-07-28 23:51:43,Vancouver,BC,2026-08-10,13,18.6,13.5,10,15.5
2026-07-28 23:51:43,Victoria,BC,2026-07-28,0,22.9,13.0,46,25.6
2026-07-28 23:51:43,Victoria,BC,2026-07-29,1,20.0,11.4,0,19.6
2026-07-28 23:51:43,Victoria,BC,2026-07-30,2,22.1,11.7,0,18.4
2026-07-28 23:51:43,Victoria,BC,2026-07-31,3,22.3,11.9,15,21.5
2026-07-28 23:51:43,Victoria,BC,2026-08-01,4,20.2,14.0,28,31.9
2026-07-28 23:51:43,Victoria,BC,2026-08-02,5,19.3,10.1,4,14.8
2026-07-28 23:51:43,Victoria,BC,2026-08-03,6,23.2,11.2,0,9.7
2026-07-28 23:51:43,Victoria,BC,2026-08-04,7,26.7,13.1,0,8.9
2026-07-28 23:51:43,Victoria,BC,2026-08-05,8,29.3,14.8,1,8.6
2026-07-28 23:51:43,Victoria,BC,2026-08-06,9,25.1,16.5,1,11.6
2026-07-28 23:51:43,Victoria,BC,2026-08-07,10,26.8,14.1,2,20.7
2026-07-28 23:51:43,Victoria,BC,2026-08-08,11,23.3,12.9,1,16.8
2026-07-28 23:51:43,Victoria,BC,2026-08-09,12,22.4,12.1,0,29.1
2026-07-28 23:51:43,Victoria,BC,2026-08-10,13,20.5,10.8,3,19.5
2026-07-28 23:51:43,Kelowna,BC,2026-07-28,0,31.6,14.9,2,24.1
2026-07-28 23:51:43,Kelowna,BC,2026-07-29,1,30.7,14.5,1,12.5
2026-07-28 23:51:43,Kelowna,BC,2026-07-30,2,35.7,17.2,0,13.7
2026-07-28 23:51:43,Kelowna,BC,2026-07-31,3,37.4,13.6,0,11.9
2026-07-28 23:51:43,Kelowna,BC,2026-08-01,4,31.8,12.2,9,29.2
2026-07-28 23:51:43,Kelowna,BC,2026-08-02,5,23.2,8.2,10,14.8
2026-07-28 23:51:43,Kelowna,BC,2026-08-03,6,28.2,8.9,0,9.0
2026-07-28 23:51:43,Kelowna,BC,2026-08-04,7,34.7,10.9,2,6.1
2026-07-28 23:51:43,Kelowna,BC,2026-08-05,8,38.2,13.5,2,8.5
2026-07-28 23:51:43,Kelowna,BC,2026-08-06,9,42.7,15.8,1,23.9
2026-07-28 23:51:43,Kelowna,BC,2026-08-07,10,37.0,18.7,3,23.2
2026-07-28 23:51:43,Kelowna,BC,2026-08-08,11,38.0,16.4,6,8.8
2026-07-28 23:51:43,Kelowna,BC,2026-08-09,12,35.6,15.9,2,23.3
2026-07-28 23:51:43,Kelowna,BC,2026-08-10,13,33.6,12.8,10,18.4
2026-07-28 23:51:43,Toronto,ON,2026-07-28,0,26.7,19.3,45,20.6
2026-07-28 23:51:43,Toronto,ON,2026-07-29,1,26.5,16.9,2,25.9
2026-07-28 23:51:43,Toronto,ON,2026-07-30,2,29.2,15.8,2,19.9
2026-07-28 23:51:43,Toronto,ON,2026-07-31,3,25.6,19.4,5,12.5
2026-07-28 23:51:43,Toronto,ON,2026-08-01,4,25.6,20.5,26,19.1
2026-07-28 23:51:43,Toronto,ON,2026-08-02,5,21.7,18.9,36,17.4
2026-07-28 23:51:43,Toronto,ON,2026-08-03,6,26.7,17.4,27,17.4
2026-07-28 23:51:43,Toronto,ON,2026-08-04,7,31.4,17.8,6,15.5
2026-07-28 23:51:43,Toronto,ON,2026-08-05,8,31.8,23.2,22,20.2
2026-07-28 23:51:43,Toronto,ON,2026-08-06,9,27.5,20.6,24,15.1
2026-07-28 23:51:43,Toronto,ON,2026-08-07,10,26.7,20.5,13,12.8
2026-07-28 23:51:43,Toronto,ON,2026-08-08,11,24.9,19.7,15,17.7
2026-07-28 23:51:43,Toronto,ON,2026-08-09,12,26.0,18.4,19,11.6
2026-07-28 23:51:43,Toronto,ON,2026-08-10,13,30.0,19.4,24,17.3
2026-07-28 23:51:43,Ottawa,ON,2026-07-28,0,22.3,19.1,84,11.3
2026-07-28 23:51:43,Ottawa,ON,2026-07-29,1,22.8,18.5,56,18.4
2026-07-28 23:51:43,Ottawa,ON,2026-07-30,2,22.6,17.1,30,12.3
2026-07-28 23:51:43,Ottawa,ON,2026-07-31,3,27.7,15.1,3,8.6
2026-07-28 23:51:43,Ottawa,ON,2026-08-01,4,27.8,17.3,25,8.6
2026-07-28 23:51:43,Ottawa,ON,2026-08-02,5,19.9,18.3,57,14.2
2026-07-28 23:51:43,Ottawa,ON,2026-08-03,6,21.0,17.6,44,17.4
2026-07-28 23:51:43,Ottawa,ON,2026-08-04,7,28.0,16.6,7,19.6
2026-07-28 23:51:43,Ottawa,ON,2026-08-05,8,30.1,17.5,24,7.2
2026-07-28 23:51:43,Ottawa,ON,2026-08-06,9,27.7,18.8,20,8.3
2026-07-28 23:51:43,Ottawa,ON,2026-08-07,10,25.1,17.0,19,8.1
2026-07-28 23:51:43,Ottawa,ON,2026-08-08,11,27.8,16.9,26,9.9
2026-07-28 23:51:43,Ottawa,ON,2026-08-09,12,28.1,16.1,36,14.0
2026-07-28 23:51:43,Ottawa,ON,2026-08-10,13,27.9,18.3,33,21.9
2026-07-28 23:51:43,Hamilton,ON,2026-07-28,0,26.7,20.1,43,22.5
2026-07-28 23:51:43,Hamilton,ON,2026-07-29,1,27.0,17.2,1,23.7
2026-07-28 23:51:43,Hamilton,ON,2026-07-30,2,28.7,16.6,1,17.2
2026-07-28 23:51:43,Hamilton,ON,2026-07-31,3,30.7,17.4,5,12.2
2026-07-28 23:51:43,Hamilton,ON,2026-08-01,4,27.8,19.9,38,13.8
2026-07-28 23:51:43,Hamilton,ON,2026-08-02,5,21.1,18.7,41,12.7
2026-07-28 23:51:43,Hamilton,ON,2026-08-03,6,26.9,16.8,25,15.2
2026-07-28 23:51:43,Hamilton,ON,2026-08-04,7,32.6,15.8,6,18.2
2026-07-28 23:51:43,Hamilton,ON,2026-08-05,8,32.7,21.7,25,21.0
2026-07-28 23:51:43,Hamilton,ON,2026-08-06,9,32.0,17.4,24,13.5
2026-07-28 23:51:43,Hamilton,ON,2026-08-07,10,30.9,19.7,15,13.7
2026-07-28 23:51:43,Hamilton,ON,2026-08-08,11,26.8,19.1,18,18.0
2026-07-28 23:51:43,Hamilton,ON,2026-08-09,12,33.0,17.2,19,17.2
2026-07-28 23:51:43,Hamilton,ON,2026-08-10,13,31.0,19.7,24,18.2
2026-07-28 23:51:43,London,ON,2026-07-28,0,24.4,17.3,55,18.6
2026-07-28 23:51:43,London,ON,2026-07-29,1,25.5,14.6,0,24.3
2026-07-28 23:51:43,London,ON,2026-07-30,2,28.7,12.2,0,19.2
2026-07-28 23:51:43,London,ON,2026-07-31,3,30.8,13.9,6,21.3
2026-07-28 23:51:43,London,ON,2026-08-01,4,30.6,17.9,30,22.8
2026-07-28 23:51:43,London,ON,2026-08-02,5,22.9,17.4,33,17.6
2026-07-28 23:51:43,London,ON,2026-08-03,6,26.9,13.8,18,30.0
2026-07-28 23:51:43,London,ON,2026-08-04,7,32.9,12.7,8,20.0
2026-07-28 23:51:43,London,ON,2026-08-05,8,30.4,18.5,23,25.4
2026-07-28 23:51:43,London,ON,2026-08-06,9,31.3,15.1,23,12.2
2026-07-28 23:51:43,London,ON,2026-08-07,10,31.9,16.6,14,19.0
2026-07-28 23:51:43,London,ON,2026-08-08,11,30.9,17.0,20,19.5
2026-07-28 23:51:43,London,ON,2026-08-09,12,31.9,14.7,23,27.5
2026-07-28 23:51:43,London,ON,2026-08-10,13,29.8,16.6,25,25.7
2026-07-28 23:51:43,Montreal,QC,2026-07-28,0,23.1,18.4,81,16.3
2026-07-28 23:51:43,Montreal,QC,2026-07-29,1,24.0,18.9,60,14.8
2026-07-28 23:51:43,Montreal,QC,2026-07-30,2,23.5,18.1,39,15.0
2026-07-28 23:51:43,Montreal,QC,2026-07-31,3,26.9,15.8,3,9.6
2026-07-28 23:51:43,Montreal,QC,2026-08-01,4,27.1,18.1,15,8.0
2026-07-28 23:51:43,Montreal,QC,2026-08-02,5,24.8,18.5,61,11.7
2026-07-28 23:51:43,Montreal,QC,2026-08-03,6,19.4,18.1,56,17.4
2026-07-28 23:51:43,Montreal,QC,2026-08-04,7,18.2,16.1,10,14.8
2026-07-28 23:51:43,Montreal,QC,2026-08-05,8,27.3,15.9,24,5.7
2026-07-28 23:51:43,Montreal,QC,2026-08-06,9,25.2,18.4,30,5.7
2026-07-28 23:51:43,Montreal,QC,2026-08-07,10,24.2,17.8,25,10.3
2026-07-28 23:51:43,Montreal,QC,2026-08-08,11,25.8,17.5,26,8.1
2026-07-28 23:51:43,Montreal,QC,2026-08-09,12,27.1,16.9,29,10.8
2026-07-28 23:51:43,Montreal,QC,2026-08-10,13,26.8,19.5,35,19.1
2026-07-28 23:51:43,Quebec City,QC,2026-07-28,0,23.2,17.0,74,19.9
2026-07-28 23:51:43,Quebec City,QC,2026-07-29,1,22.8,17.2,38,23.7
2026-07-28 23:51:43,Quebec City,QC,2026-07-30,2,23.5,15.7,11,20.4
2026-07-28 23:51:43,Quebec City,QC,2026-07-31,3,26.8,14.4,6,10.5
2026-07-28 23:51:43,Quebec City,QC,2026-08-01,4,28.1,16.1,23,8.0
2026-07-28 23:51:43,Quebec City,QC,2026-08-02,5,25.0,17.3,57,9.1
2026-07-28 23:51:43,Quebec City,QC,2026-08-03,6,19.1,16.7,54,17.7
2026-07-28 23:51:43,Quebec City,QC,2026-08-04,7,18.1,16.8,14,21.4
2026-07-28 23:51:43,Quebec City,QC,2026-08-05,8,20.0,15.4,21,8.9
2026-07-28 23:51:43,Quebec City,QC,2026-08-06,9,24.6,15.5,34,6.6
2026-07-28 23:51:43,Quebec City,QC,2026-08-07,10,25.8,15.1,32,11.5
2026-07-28 23:51:43,Quebec City,QC,2026-08-08,11,25.6,15.5,45,8.4
2026-07-28 23:51:43,Quebec City,QC,2026-08-09,12,27.4,16.4,42,11.7
2026-07-28 23:51:43,Quebec City,QC,2026-08-10,13,24.9,17.1,39,14.5
2026-07-28 23:51:43,Gatineau,QC,2026-07-28,0,22.4,19.4,84,11.8
2026-07-28 23:51:43,Gatineau,QC,2026-07-29,1,23.0,18.8,60,19.2
2026-07-28 23:51:43,Gatineau,QC,2026-07-30,2,23.0,17.2,30,14.4
2026-07-28 23:51:43,Gatineau,QC,2026-07-31,3,26.9,15.1,4,6.6
2026-07-28 23:51:43,Gatineau,QC,2026-08-01,4,27.2,16.7,25,9.4
2026-07-28 23:51:43,Gatineau,QC,2026-08-02,5,20.4,18.2,58,14.1
2026-07-28 23:51:43,Gatineau,QC,2026-08-03,6,21.5,17.4,43,19.9
2026-07-28 23:51:43,Gatineau,QC,2026-08-04,7,28.2,16.7,7,20.9
2026-07-28 23:51:43,Gatineau,QC,2026-08-05,8,30.9,16.8,24,9.5
2026-07-28 23:51:43,Gatineau,QC,2026-08-06,9,27.0,18.3,20,8.7
2026-07-28 23:51:43,Gatineau,QC,2026-08-07,10,25.8,16.1,19,8.4
2026-07-28 23:51:43,Gatineau,QC,2026-08-08,11,27.7,16.1,26,8.0
2026-07-28 23:51:43,Gatineau,QC,2026-08-09,12,27.9,15.8,36,15.3
2026-07-28 23:51:43,Gatineau,QC,2026-08-10,13,27.8,17.1,33,21.4
2026-07-28 23:51:43,Halifax,NS,2026-07-28,0,23.4,17.0,18,15.0
2026-07-28 23:51:43,Halifax,NS,2026-07-29,1,20.7,15.9,4,11.6
2026-07-28 23:51:43,Halifax,NS,2026-07-30,2,19.5,14.2,72,14.4
2026-07-28 23:51:43,Halifax,NS,2026-07-31,3,21.1,16.3,72,10.9
2026-07-28 23:51:43,Halifax,NS,2026-08-01,4,26.9,14.0,23,14.2
2026-07-28 23:51:43,Halifax,NS,2026-08-02,5,21.0,14.5,3,11.6
2026-07-28 23:51:43,Halifax,NS,2026-08-03,6,19.8,14.6,36,13.2
2026-07-28 23:51:43,Halifax,NS,2026-08-04,7,17.8,16.5,36,21.1
2026-07-28 23:51:43,Halifax,NS,2026-08-05,8,19.9,16.4,13,18.0
2026-07-28 23:51:43,Halifax,NS,2026-08-06,9,27.4,16.1,9,18.4
2026-07-28 23:51:43,Halifax,NS,2026-08-07,10,26.0,13.7,17,14.2
2026-07-28 23:51:43,Halifax,NS,2026-08-08,11,28.9,14.8,33,11.8
2026-07-28 23:51:43,Halifax,NS,2026-08-09,12,19.0,17.4,14,15.3
2026-07-28 23:51:43,Halifax,NS,2026-08-10,13,26.0,15.2,20,15.7
2026-07-28 23:51:43,Fredericton,NB,2026-07-28,0,29.6,12.9,1,14.5
2026-07-28 23:51:43,Fredericton,NB,2026-07-29,1,26.3,14.7,0,16.1
2026-07-28 23:51:43,Fredericton,NB,2026-07-30,2,23.4,17.6,26,16.1
2026-07-28 23:51:43,Fredericton,NB,2026-07-31,3,27.7,16.4,26,13.9
2026-07-28 23:51:43,Fredericton,NB,2026-08-01,4,30.5,15.3,7,10.9
2026-07-28 23:51:43,Fredericton,NB,2026-08-02,5,26.1,16.1,21,9.8
2026-07-28 23:51:43,Fredericton,NB,2026-08-03,6,25.2,16.7,48,14.7
2026-07-28 23:51:43,Fredericton,NB,2026-08-04,7,19.1,17.0,29,18.8
2026-07-28 23:51:43,Fredericton,NB,2026-08-05,8,17.9,14.5,10,16.6
2026-07-28 23:51:43,Fredericton,NB,2026-08-06,9,27.9,12.2,22,5.9
2026-07-28 23:51:43,Fredericton,NB,2026-08-07,10,25.8,15.8,32,11.2
2026-07-28 23:51:43,Fredericton,NB,2026-08-08,11,29.0,15.9,29,7.3
2026-07-28 23:51:43,Fredericton,NB,2026-08-09,12,29.9,16.9,24,7.1
2026-07-28 23:51:43,Fredericton,NB,2026-08-10,13,28.1,15.2,37,20.4
2026-07-28 23:51:43,Moncton,NB,2026-07-28,0,28.6,13.2,1,14.3
2026-07-28 23:51:43,Moncton,NB,2026-07-29,1,27.9,14.4,1,13.2
2026-07-28 23:51:43,Moncton,NB,2026-07-30,2,24.7,15.8,47,12.6
2026-07-28 23:51:43,Moncton,NB,2026-07-31,3,26.0,16.8,47,11.8
2026-07-28 23:51:43,Moncton,NB,2026-08-01,4,31.4,15.1,11,11.3
2026-07-28 23:51:43,Moncton,NB,2026-08-02,5,29.0,17.0,9,15.5
2026-07-28 23:51:43,Moncton,NB,2026-08-03,6,24.4,16.8,55,13.9
2026-07-28 23:51:43,Moncton,NB,2026-08-04,7,18.2,16.2,38,19.9
2026-07-28 23:51:43,Moncton,NB,2026-08-05,8,17.4,15.6,15,18.7
2026-07-28 23:51:43,Moncton,NB,2026-08-06,9,25.0,12.5,19,12.0
2026-07-28 23:51:43,Moncton,NB,2026-08-07,10,27.3,15.8,34,13.7
2026-07-28 23:51:43,Moncton,NB,2026-08-08,11,29.9,15.0,30,9.0
2026-07-28 23:51:43,Moncton,NB,2026-08-09,12,26.0,18.0,20,12.5
2026-07-28 23:51:43,Moncton,NB,2026-08-10,13,29.9,15.9,36,19.7
2026-07-28 23:51:43,Charlottetown,PE,2026-07-28,0,25.1,18.0,11,11.9
2026-07-28 23:51:43,Charlottetown,PE,2026-07-29,1,25.3,16.0,0,10.6
2026-07-28 23:51:43,Charlottetown,PE,2026-07-30,2,20.6,14.2,46,10.4
2026-07-28 23:51:43,Charlottetown,PE,2026-07-31,3,21.2,15.3,46,10.9
