issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-28 23:56:26,Ottawa,ON,2026-08-02,5,23,17,,
2026-07-28 23:56:26,Ottawa,ON,2026-08-03,6,26,,,
2026-07-28 23:56:26,Hamilton,ON,2026-07-28,0,,17,30,20
2026-07-28 23:56:26,Hamilton,ON,2026-07-29,1,25,13,0,30
2026-07-28 23:56:26,Hamilton,ON,2026-07-30,2,27,15,,
2026-07-28 23:56:26,Hamilton,ON,2026-07-31,3,28,18,,
2026-07-28 23:56:26,Hamilton,ON,2026-08-01,4,26,19,,
2026-07-28 23:56:26,Hamilton,ON,2026-08-02,5,21,18,,
2026-07-28 23:56:26,Hamilton,ON,2026-08-03,6,24,,,
2026-07-28 23:56:26,London,ON,2026-07-28,0,,19,20,15
2026-07-28 23:56:26,London,ON,2026-07-29,1,25,12,0,30
2026-07-28 23:56:26,London,ON,2026-07-30,2,27,11,,
2026-07-28 23:56:26,London,ON,2026-07-31,3,29,16,,
2026-07-28 23:56:26,London,ON,2026-08-01,4,26,18,,
2026-07-28 23:56:26,London,ON,2026-08-02,5,23,16,,
2026-07-28 23:56:26,London,ON,2026-08-03,6,26,,,
2026-07-28 23:56:26,Montreal,QC,2026-07-28,0,,20,80,15
2026-07-28 23:56:26,Montreal,QC,2026-07-29,1,22,18,80,20
2026-07-28 23:56:26,Montreal,QC,2026-07-30,2,24,18,,
2026-07-28 23:56:26,Montreal,QC,2026-07-31,3,28,20,,
2026-07-28 23:56:26,Montreal,QC,2026-08-01,4,27,20,,
2026-07-28 23:56:26,Montreal,QC,2026-08-02,5,24,19,,
2026-07-28 23:56:26,Montreal,QC,2026-08-03,6,24,,,
2026-07-28 23:56:26,Quebec City,QC,2026-07-28,0,,17,80,10
2026-07-28 23:56:26,Quebec City,QC,2026-07-29,1,23,16,40,15
2026-07-28 23:56:26,Quebec City,QC,2026-07-30,2,25,16,,
2026-07-28 23:56:26,Quebec City,QC,2026-07-31,3,28,17,,
2026-07-28 23:56:26,Quebec City,QC,2026-08-01,4,27,18,,
2026-07-28 23:56:26,Quebec City,QC,2026-08-02,5,24,18,,
2026-07-28 23:56:26,Quebec City,QC,2026-08-03,6,22,,,
2026-07-28 23:56:26,Gatineau,QC,2026-07-28,0,,19,80,10
2026-07-28 23:56:26,Gatineau,QC,2026-07-29,1,19,18,80,20
2026-07-28 23:56:26,Gatineau,QC,2026-07-30,2,28,15,,
2026-07-28 23:56:26,Gatineau,QC,2026-07-31,3,29,17,,
2026-07-28 23:56:26,Gatineau,QC,2026-08-01,4,28,18,,
2026-07-28 23:56:26,Gatineau,QC,2026-08-02,5,23,17,,
2026-07-28 23:56:26,Gatineau,QC,2026-08-03,6,26,,,
2026-07-28 23:56:26,Halifax,NS,2026-07-28,0,,15,0,10
2026-07-28 23:56:26,Halifax,NS,2026-07-29,1,26,15,60,10
2026-07-28 23:56:26,Halifax,NS,2026-07-30,2,21,15,,
2026-07-28 23:56:26,Halifax,NS,2026-07-31,3,20,16,,
2026-07-28 23:56:26,Halifax,NS,2026-08-01,4,21,15,,
2026-07-28 23:56:26,Halifax,NS,2026-08-02,5,23,17,,
2026-07-28 23:56:26,Halifax,NS,2026-08-03,6,22,,,
2026-07-28 23:56:26,Fredericton,NB,2026-07-28,0,,13,0,15
2026-07-28 23:56:26,Fredericton,NB,2026-07-29,1,29,16,0,20
2026-07-28 23:56:26,Fredericton,NB,2026-07-30,2,26,15,,
2026-07-28 23:56:26,Fredericton,NB,2026-07-31,3,22,15,,
2026-07-28 23:56:26,Fredericton,NB,2026-08-01,4,28,16,,
2026-07-28 23:56:26,Fredericton,NB,2026-08-02,5,26,18,,
2026-07-28 23:56:26,Fredericton,NB,2026-08-03,6,23,,,
2026-07-28 23:56:26,Moncton,NB,2026-07-28,0,,13,0,15
2026-07-28 23:56:26,Moncton,NB,2026-07-29,1,28,16,30,15
2026-07-28 23:56:26,Moncton,NB,2026-07-30,2,25,15,,
2026-07-28 23:56:26,Moncton,NB,2026-07-31,3,21,14,,
2026-07-28 23:56:26,Moncton,NB,2026-08-01,4,23,15,,
2026-07-28 23:56:26,Moncton,NB,2026-08-02,5,26,17,,
2026-07-28 23:56:26,Moncton,NB,2026-08-03,6,23,,,
2026-07-28 23:56:26,Charlottetown,PE,2026-07-28,0,,14,0,10
2026-07-28 23:56:26,Charlottetown,PE,2026-07-29,1,27,16,0,15
2026-07-28 23:56:26,Charlottetown,PE,2026-07-30,2,24,17,,
2026-07-28 23:56:26,Charlottetown,PE,2026-07-31,3,19,17,,
2026-07-28 23:56:26,Charlottetown,PE,2026-08-01,4,21,16,,
2026-07-28 23:56:26,Charlottetown,PE,2026-08-02,5,24,17,,
2026-07-28 23:56:26,Charlottetown,PE,2026-08-03,6,23,,,
2026-07-28 23:56:26,St. John's,NL,2026-07-28,0,,12,100,10
2026-07-28 23:56:26,St. John's,NL,2026-07-29,1,17,12,100,20
2026-07-28 23:56:26,St. John's,NL,2026-07-30,2,20,11,,
2026-07-28 23:56:26,St. John's,NL,2026-07-31,3,17,12,,
2026-07-28 23:56:26,St. John's,NL,2026-08-01,4,18,11,,
2026-07-28 23:56:26,St. John's,NL,2026-08-02,5,17,11,,
2026-07-28 23:56:26,St. John's,NL,2026-08-03,6,19,,,
2026-07-28 23:56:26,Whitehorse,YT,2026-07-28,0,,10,40,20
2026-07-28 23:56:26,Whitehorse,YT,2026-07-29,1,17,10,80,20
2026-07-28 23:56:26,Whitehorse,YT,2026-07-30,2,22,10,,
2026-07-28 23:56:26,Whitehorse,YT,2026-07-31,3,22,11,,
2026-07-28 23:56:26,Whitehorse,YT,2026-08-01,4,24,9,,
2026-07-28 23:56:26,Whitehorse,YT,2026-08-02,5,25,9,,
2026-07-28 23:56:26,Whitehorse,YT,2026-08-03,6,25,,,
2026-07-28 23:56:26,Yellowknife,NT,2026-07-28,0,,12,30,20
2026-07-28 23:56:26,Yellowknife,NT,2026-07-29,1,22,12,30,20
2026-07-28 23:56:26,Yellowknife,NT,2026-07-30,2,21,12,,
2026-07-28 23:56:26,Yellowknife,NT,2026-07-31,3,21,11,,
2026-07-28 23:56:26,Yellowknife,NT,2026-08-01,4,19,12,,
2026-07-28 23:56:26,Yellowknife,NT,2026-08-02,5,18,11,,
2026-07-28 23:56:26,Yellowknife,NT,2026-08-03,6,18,,,
2026-07-28 23:56:26,Iqaluit,NU,2026-07-28,0,,5,60,20
2026-07-28 23:56:26,Iqaluit,NU,2026-07-29,1,9,6,60,20
2026-07-28 23:56:26,Iqaluit,NU,2026-07-30,2,8,6,,
2026-07-28 23:56:26,Iqaluit,NU,2026-07-31,3,7,7,,
2026-07-28 23:56:26,Iqaluit,NU,2026-08-01,4,9,7,,
2026-07-28 23:56:26,Iqaluit,NU,2026-08-02,5,13,7,,
2026-07-28 23:56:26,Iqaluit,NU,2026-08-03,6,14,,,
