issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob
2026-07-27 05:27:03,Yellowknife,NT,2026-07-29,3,18,10,
2026-07-27 05:27:03,Yellowknife,NT,2026-07-30,4,19,12,
2026-07-27 05:27:03,Yellowknife,NT,2026-07-31,5,19,12,
2026-07-27 05:27:03,Yellowknife,NT,2026-08-01,6,18,,
2026-07-27 05:27:03,Iqaluit,NU,2026-07-26,-1,,3,
2026-07-27 05:27:03,Iqaluit,NU,2026-07-27,0,8,7,80
2026-07-27 05:27:03,Iqaluit,NU,2026-07-28,1,9,6,80
2026-07-27 05:27:03,Iqaluit,NU,2026-07-29,2,9,4,
2026-07-27 05:27:03,Iqaluit,NU,2026-07-30,3,9,7,
2026-07-27 05:27:03,Iqaluit,NU,2026-07-31,4,10,7,
2026-07-27 05:27:03,Iqaluit,NU,2026-08-01,5,10,,
