issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-29 01:14:43,Steinbach,MB,2026-08-01,4,28,17,,
2026-07-29 01:14:43,Steinbach,MB,2026-08-02,5,31,18,,
2026-07-29 01:14:43,Steinbach,MB,2026-08-03,6,27,,,
2026-07-29 01:14:43,Regina,SK,2026-07-28,0,,17,0,15
2026-07-29 01:14:43,Regina,SK,2026-07-29,1,32,15,30,20
2026-07-29 01:14:43,Regina,SK,2026-07-30,2,29,16,,
2026-07-29 01:14:43,Regina,SK,2026-07-31,3,29,15,,
2026-07-29 01:14:43,Regina,SK,2026-08-01,4,32,19,,
2026-07-29 01:14:43,Regina,SK,2026-08-02,5,29,12,,
2026-07-29 01:14:43,Regina,SK,2026-08-03,6,22,,,
2026-07-29 01:14:43,Saskatoon,SK,2026-07-28,0,,16,0,20
2026-07-29 01:14:43,Saskatoon,SK,2026-07-29,1,27,11,0,30
2026-07-29 01:14:43,Saskatoon,SK,2026-07-30,2,26,14,,
2026-07-29 01:14:43,Saskatoon,SK,2026-07-31,3,27,15,,
2026-07-29 01:14:43,Saskatoon,SK,2026-08-01,4,30,17,,
2026-07-29 01:14:43,Saskatoon,SK,2026-08-02,5,26,11,,
2026-07-29 01:14:43,Saskatoon,SK,2026-08-03,6,21,,,
2026-07-29 01:14:43,Calgary,AB,2026-07-28,0,,12,0,15
2026-07-29 01:14:43,Calgary,AB,2026-07-29,1,27,13,0,15
2026-07-29 01:14:43,Calgary,AB,2026-07-30,2,28,14,,
2026-07-29 01:14:43,Calgary,AB,2026-07-31,3,30,14,,
2026-07-29 01:14:43,Calgary,AB,2026-08-01,4,33,11,,
2026-07-29 01:14:43,Calgary,AB,2026-08-02,5,21,8,,
2026-07-29 01:14:43,Calgary,AB,2026-08-03,6,20,,,
2026-07-29 01:14:43,Edmonton,AB,2026-07-28,0,,13,60,20
2026-07-29 01:14:43,Edmonton,AB,2026-07-29,1,24,11,0,20
2026-07-29 01:14:43,Edmonton,AB,2026-07-30,2,24,15,,
2026-07-29 01:14:43,Edmonton,AB,2026-07-31,3,27,18,,
2026-07-29 01:14:43,Edmonton,AB,2026-08-01,4,30,13,,
2026-07-29 01:14:43,Edmonton,AB,2026-08-02,5,17,10,,
2026-07-29 01:14:43,Edmonton,AB,2026-08-03,6,20,,,
2026-07-29 01:14:43,Vancouver,BC,2026-07-28,0,,14,10,20
2026-07-29 01:14:43,Vancouver,BC,2026-07-29,1,21,14,0,20
2026-07-29 01:14:43,Vancouver,BC,2026-07-30,2,20,14,,
2026-07-29 01:14:43,Vancouver,BC,2026-07-31,3,23,15,,
2026-07-29 01:14:43,Vancouver,BC,2026-08-01,4,23,13,,
2026-07-29 01:14:43,Vancouver,BC,2026-08-02,5,21,12,,
2026-07-29 01:14:43,Vancouver,BC,2026-08-03,6,23,,,
2026-07-29 01:14:43,Victoria,BC,2026-07-28,0,,13,0,20
2026-07-29 01:14:43,Victoria,BC,2026-07-29,1,21,13,0,20
2026-07-29 01:14:43,Victoria,BC,2026-07-30,2,21,13,,
2026-07-29 01:14:43,Victoria,BC,2026-07-31,3,22,14,,
2026-07-29 01:14:43,Victoria,BC,2026-08-01,4,21,12,,
2026-07-29 01:14:43,Victoria,BC,2026-08-02,5,21,11,,
2026-07-29 01:14:43,Victoria,BC,2026-08-03,6,24,,,
2026-07-29 01:14:43,Kelowna,BC,2026-07-28,0,,12,20,30
2026-07-29 01:14:43,Kelowna,BC,2026-07-29,1,29,14,0,5
2026-07-29 01:14:43,Kelowna,BC,2026-07-30,2,31,15,,
2026-07-29 01:14:43,Kelowna,BC,2026-07-31,3,33,16,,
2026-07-29 01:14:43,Kelowna,BC,2026-08-01,4,31,14,,
2026-07-29 01:14:43,Kelowna,BC,2026-08-02,5,25,12,,
2026-07-29 01:14:43,Kelowna,BC,2026-08-03,6,28,,,
2026-07-29 01:14:43,Toronto,ON,2026-07-28,0,,19,0,20
2026-07-29 01:14:43,Toronto,ON,2026-07-29,1,26,16,0,30
2026-07-29 01:14:43,Toronto,ON,2026-07-30,2,27,17,,
2026-07-29 01:14:43,Toronto,ON,2026-07-31,3,29,20,,
2026-07-29 01:14:43,Toronto,ON,2026-08-01,4,27,19,,
2026-07-29 01:14:43,Toronto,ON,2026-08-02,5,22,17,,
2026-07-29 01:14:43,Toronto,ON,2026-08-03,6,26,,,
2026-07-29 01:14:43,Ottawa,ON,2026-07-28,0,,18,80,5
2026-07-29 01:14:43,Ottawa,ON,2026-07-29,1,19,18,80,20
2026-07-29 01:14:43,Ottawa,ON,2026-07-30,2,27,15,,
2026-07-29 01:14:43,Ottawa,ON,2026-07-31,3,28,17,,
2026-07-29 01:14:43,Ottawa,ON,2026-08-01,4,26,18,,
2026-07-29 01:14:43,Ottawa,ON,2026-08-02,5,23,17,,
2026-07-29 01:14:43,Ottawa,ON,2026-08-03,6,26,,,
2026-07-29 01:14:43,Hamilton,ON,2026-07-28,0,,17,0,20
2026-07-29 01:14:43,Hamilton,ON,2026-07-29,1,25,13,0,30
2026-07-29 01:14:43,Hamilton,ON,2026-07-30,2,27,15,,
2026-07-29 01:14:43,Hamilton,ON,2026-07-31,3,28,18,,
2026-07-29 01:14:43,Hamilton,ON,2026-08-01,4,26,19,,
2026-07-29 01:14:43,Hamilton,ON,2026-08-02,5,21,18,,
2026-07-29 01:14:43,Hamilton,ON,2026-08-03,6,24,,,
2026-07-29 01:14:43,London,ON,2026-07-28,0,,19,0,15
2026-07-29 01:14:43,London,ON,2026-07-29,1,25,12,0,30
2026-07-29 01:14:43,London,ON,2026-07-30,2,27,11,,
2026-07-29 01:14:43,London,ON,2026-07-31,3,29,16,,
2026-07-29 01:14:43,London,ON,2026-08-01,4,26,18,,
2026-07-29 01:14:43,London,ON,2026-08-02,5,23,16,,
2026-07-29 01:14:43,London,ON,2026-08-03,6,26,,,
2026-07-29 01:14:43,Montreal,QC,2026-07-28,0,,20,80,15
2026-07-29 01:14:43,Montreal,QC,2026-07-29,1,22,18,80,20
2026-07-29 01:14:43,Montreal,QC,2026-07-30,2,24,18,,
2026-07-29 01:14:43,Montreal,QC,2026-07-31,3,28,20,,
2026-07-29 01:14:43,Montreal,QC,2026-08-01,4,27,20,,
2026-07-29 01:14:43,Montreal,QC,2026-08-02,5,24,19,,
2026-07-29 01:14:43,Montreal,QC,2026-08-03,6,24,,,
2026-07-29 01:14:43,Quebec City,QC,2026-07-28,0,,17,80,10
2026-07-29 01:14:43,Quebec City,QC,2026-07-29,1,23,16,40,15
2026-07-29 01:14:43,Quebec City,QC,2026-07-30,2,25,16,,
2026-07-29 01:14:43,Quebec City,QC,2026-07-31,3,28,17,,
2026-07-29 01:14:43,Quebec City,QC,2026-08-01,4,27,18,,
2026-07-29 01:14:43,Quebec City,QC,2026-08-02,5,24,18,,
2026-07-29 01:14:43,Quebec City,QC,2026-08-03,6,22,,,
2026-07-29 01:14:43,Gatineau,QC,2026-07-28,0,,19,80,10
2026-07-29 01:14:43,Gatineau,QC,2026-07-29,1,19,18,80,20
2026-07-29 01:14:43,Gatineau,QC,2026-07-30,2,28,15,,
2026-07-29 01:14:43,Gatineau,QC,2026-07-31,3,29,17,,
2026-07-29 01:14:43,Gatineau,QC,2026-08-01,4,28,18,,
2026-07-29 01:14:43,Gatineau,QC,2026-08-02,5,23,17,,
2026-07-29 01:14:43,Gatineau,QC,2026-08-03,6,26,,,
2026-07-29 01:14:43,Halifax,NS,2026-07-28,0,,15,0,10
2026-07-29 01:14:43,Halifax,NS,2026-07-29,1,26,15,60,15
2026-07-29 01:14:43,Halifax,NS,2026-07-30,2,21,15,,
2026-07-29 01:14:43,Halifax,NS,2026-07-31,3,20,16,,
2026-07-29 01:14:43,Halifax,NS,2026-08-01,4,21,15,,
2026-07-29 01:14:43,Halifax,NS,2026-08-02,5,23,17,,
2026-07-29 01:14:43,Halifax,NS,2026-08-03,6,22,,,
2026-07-29 01:14:43,Fredericton,NB,2026-07-28,0,,13,0,10
2026-07-29 01:14:43,Fredericton,NB,2026-07-29,1,29,16,0,20
2026-07-29 01:14:43,Fredericton,NB,2026-07-30,2,26,15,,
2026-07-29 01:14:43,Fredericton,NB,2026-07-31,3,22,15,,
2026-07-29 01:14:43,Fredericton,NB,2026-08-01,4,28,16,,
2026-07-29 01:14:43,Fredericton,NB,2026-08-02,5,26,18,,
2026-07-29 01:14:43,Fredericton,NB,2026-08-03,6,23,,,
2026-07-29 01:14:43,Moncton,NB,2026-07-28,0,,13,0,15
2026-07-29 01:14:43,Moncton,NB,2026-07-29,1,28,16,30,15
2026-07-29 01:14:43,Moncton,NB,2026-07-30,2,25,15,,
2026-07-29 01:14:43,Moncton,NB,2026-07-31,3,21,14,,
2026-07-29 01:14:43,Moncton,NB,2026-08-01,4,23,15,,
2026-07-29 01:14:43,Moncton,NB,2026-08-02,5,26,17,,
2026-07-29 01:14:43,Moncton,NB,2026-08-03,6,23,,,
2026-07-29 01:14:43,Charlottetown,PE,2026-07-28,0,,14,0,10
2026-07-29 01:14:43,Charlottetown,PE,2026-07-29,1,27,16,0,15
2026-07-29 01:14:43,Charlottetown,PE,2026-07-30,2,24,17,,
2026-07-29 01:14:43,Charlottetown,PE,2026-07-31,3,19,17,,
2026-07-29 01:14:43,Charlottetown,PE,2026-08-01,4,21,16,,
2026-07-29 01:14:43,Charlottetown,PE,2026-08-02,5,24,17,,
2026-07-29 01:14:43,Charlottetown,PE,2026-08-03,6,23,,,
2026-07-29 01:14:43,St. John's,NL,2026-07-28,0,,12,100,10
2026-07-29 01:14:43,St. John's,NL,2026-07-29,1,17,12,100,20
2026-07-29 01:14:43,St. John's,NL,2026-07-30,2,20,11,,
2026-07-29 01:14:43,St. John's,NL,2026-07-31,3,17,12,,
2026-07-29 01:14:43,St. John's,NL,2026-08-01,4,18,11,,
2026-07-29 01:14:43,St. John's,NL,2026-08-02,5,17,11,,
2026-07-29 01:14:43,St. John's,NL,2026-08-03,6,19,,,
2026-07-29 01:14:43,Whitehorse,YT,2026-07-28,0,,10,40,20
2026-07-29 01:14:43,Whitehorse,YT,2026-07-29,1,17,10,80,20
2026-07-29 01:14:43,Whitehorse,YT,2026-07-30,2,22,10,,
2026-07-29 01:14:43,Whitehorse,YT,2026-07-31,3,22,11,,
2026-07-29 01:14:43,Whitehorse,YT,2026-08-01,4,24,9,,
2026-07-29 01:14:43,Whitehorse,YT,2026-08-02,5,25,9,,
2026-07-29 01:14:43,Whitehorse,YT,2026-08-03,6,25,,,
2026-07-29 01:14:43,Yellowknife,NT,2026-07-28,0,,12,30,20
2026-07-29 01:14:43,Yellowknife,NT,2026-07-29,1,22,12,30,20
2026-07-29 01:14:43,Yellowknife,NT,2026-07-30,2,21,12,,
2026-07-29 01:14:43,Yellowknife,NT,2026-07-31,3,21,11,,
2026-07-29 01:14:43,Yellowknife,NT,2026-08-01,4,19,12,,
2026-07-29 01:14:43,Yellowknife,NT,2026-08-02,5,18,11,,
2026-07-29 01:14:43,Yellowknife,NT,2026-08-03,6,18,,,
2026-07-29 01:14:43,Iqaluit,NU,2026-07-28,0,,5,60,20
2026-07-29 01:14:43,Iqaluit,NU,2026-07-29,1,9,6,60,20
2026-07-29 01:14:43,Iqaluit,NU,2026-07-30,2,8,6,,
2026-07-29 01:14:43,Iqaluit,NU,2026-07-31,3,7,7,,
2026-07-29 01:14:43,Iqaluit,NU,2026-08-01,4,9,7,,
2026-07-29 01:14:43,Iqaluit,NU,2026-08-02,5,13,7,,
2026-07-29 01:14:43,Iqaluit,NU,2026-08-03,6,14,,,
2026-07-29 14:24:21,Winnipeg,MB,2026-07-29,0,35,22,60,20
2026-07-29 14:24:21,Winnipeg,MB,2026-07-30,1,28,16,60,20
2026-07-29 14:24:21,Winnipeg,MB,2026-07-31,2,28,17,,
2026-07-29 14:24:21,Winnipeg,MB,2026-08-01,3,30,20,,
2026-07-29 14:24:21,Winnipeg,MB,2026-08-02,4,32,18,,
2026-07-29 14:24:21,Winnipeg,MB,2026-08-03,5,26,13,,
2026-07-29 14:24:21,Winnipeg,MB,2026-08-04,6,27,,,
2026-07-29 14:24:21,Brandon,MB,2026-07-29,0,33,15,60,20
2026-07-29 14:24:21,Brandon,MB,2026-07-30,1,28,13,60,20
2026-07-29 14:24:21,Brandon,MB,2026-07-31,2,27,15,,
2026-07-29 14:24:21,Brandon,MB,2026-08-01,3,31,18,,
2026-07-29 14:24:21,Brandon,MB,2026-08-02,4,33,14,,
2026-07-29 14:24:21,Brandon,MB,2026-08-03,5,24,10,,
2026-07-29 14:24:21,Brandon,MB,2026-08-04,6,26,,,
2026-07-29 14:24:21,Thompson,MB,2026-07-29,0,29,15,60,20
2026-07-29 14:24:21,Thompson,MB,2026-07-30,1,23,11,0,30
2026-07-29 14:24:21,Thompson,MB,2026-07-31,2,23,11,,
2026-07-29 14:24:21,Thompson,MB,2026-08-01,3,26,16,,
2026-07-29 14:24:21,Thompson,MB,2026-08-02,4,27,15,,
2026-07-29 14:24:21,Thompson,MB,2026-08-03,5,18,11,,
2026-07-29 14:24:21,Thompson,MB,2026-08-04,6,18,,,
2026-07-29 14:24:21,Portage la Prairie,MB,2026-07-29,0,35,18,60,20
2026-07-29 14:24:21,Portage la Prairie,MB,2026-07-30,1,27,15,60,20
2026-07-29 14:24:21,Portage la Prairie,MB,2026-07-31,2,28,17,,
2026-07-29 14:24:21,Portage la Prairie,MB,2026-08-01,3,30,19,,
2026-07-29 14:24:21,Portage la Prairie,MB,2026-08-02,4,33,17,,
2026-07-29 14:24:21,Portage la Prairie,MB,2026-08-03,5,26,12,,
2026-07-29 14:24:21,Portage la Prairie,MB,2026-08-04,6,28,,,
2026-07-29 14:24:21,Steinbach,MB,2026-07-29,0,35,18,60,20
2026-07-29 14:24:21,Steinbach,MB,2026-07-30,1,27,15,60,20
2026-07-29 14:24:21,Steinbach,MB,2026-07-31,2,28,17,,
2026-07-29 14:24:21,Steinbach,MB,2026-08-01,3,30,19,,
2026-07-29 14:24:21,Steinbach,MB,2026-08-02,4,33,17,,
2026-07-29 14:24:21,Steinbach,MB,2026-08-03,5,26,12,,
2026-07-29 14:24:21,Steinbach,MB,2026-08-04,6,28,,,
2026-07-29 14:24:21,Regina,SK,2026-07-29,0,32,16,0,20
2026-07-29 14:24:21,Regina,SK,2026-07-30,1,30,16,0,15
2026-07-29 14:24:21,Regina,SK,2026-07-31,2,31,16,,
2026-07-29 14:24:21,Regina,SK,2026-08-01,3,34,19,,
2026-07-29 14:24:21,Regina,SK,2026-08-02,4,30,11,,
2026-07-29 14:24:21,Regina,SK,2026-08-03,5,21,10,,
2026-07-29 14:24:21,Regina,SK,2026-08-04,6,25,,,
2026-07-29 14:24:21,Saskatoon,SK,2026-07-29,0,27,13,0,30
2026-07-29 14:24:21,Saskatoon,SK,2026-07-30,1,27,14,0,15
2026-07-29 14:24:21,Saskatoon,SK,2026-07-31,2,28,15,,
2026-07-29 14:24:21,Saskatoon,SK,2026-08-01,3,32,20,,
2026-07-29 14:24:21,Saskatoon,SK,2026-08-02,4,23,10,,
2026-07-29 14:24:21,Saskatoon,SK,2026-08-03,5,21,10,,
2026-07-29 14:24:21,Saskatoon,SK,2026-08-04,6,24,,,
2026-07-29 14:24:21,Calgary,AB,2026-07-29,0,27,13,0,15
2026-07-29 14:24:21,Calgary,AB,2026-07-30,1,28,16,0,15
2026-07-29 14:24:21,Calgary,AB,2026-07-31,2,30,16,,
2026-07-29 14:24:21,Calgary,AB,2026-08-01,3,32,12,,
2026-07-29 14:24:21,Calgary,AB,2026-08-02,4,19,8,,
2026-07-29 14:24:21,Calgary,AB,2026-08-03,5,21,8,,
2026-07-29 14:24:21,Calgary,AB,2026-08-04,6,23,,,
2026-07-29 14:24:21,Edmonton,AB,2026-07-29,0,24,11,0,15
2026-07-29 14:24:21,Edmonton,AB,2026-07-30,1,25,14,0,5
2026-07-29 14:24:21,Edmonton,AB,2026-07-31,2,26,17,,
2026-07-29 14:24:21,Edmonton,AB,2026-08-01,3,28,14,,
2026-07-29 14:24:21,Edmonton,AB,2026-08-02,4,14,10,,
2026-07-29 14:24:21,Edmonton,AB,2026-08-03,5,21,12,,
2026-07-29 14:24:21,Edmonton,AB,2026-08-04,6,23,,,
2026-07-29 14:24:21,Vancouver,BC,2026-07-29,0,21,14,0,20
2026-07-29 14:24:21,Vancouver,BC,2026-07-30,1,21,14,0,30
2026-07-29 14:24:21,Vancouver,BC,2026-07-31,2,23,15,,
2026-07-29 14:24:21,Vancouver,BC,2026-08-01,3,23,13,,
2026-07-29 14:24:21,Vancouver,BC,2026-08-02,4,21,12,,
2026-07-29 14:24:21,Vancouver,BC,2026-08-03,5,23,13,,
2026-07-29 14:24:21,Vancouver,BC,2026-08-04,6,26,,,
2026-07-29 14:24:21,Victoria,BC,2026-07-29,0,21,13,0,20
2026-07-29 14:24:21,Victoria,BC,2026-07-30,1,21,13,0,20
2026-07-29 14:24:21,Victoria,BC,2026-07-31,2,22,14,,
2026-07-29 14:24:21,Victoria,BC,2026-08-01,3,21,12,,
2026-07-29 14:24:21,Victoria,BC,2026-08-02,4,21,11,,
2026-07-29 14:24:21,Victoria,BC,2026-08-03,5,24,11,,
2026-07-29 14:24:21,Victoria,BC,2026-08-04,6,26,,,
2026-07-29 14:24:21,Kelowna,BC,2026-07-29,0,28,14,0,5
2026-07-29 14:24:21,Kelowna,BC,2026-07-30,1,32,15,0,5
2026-07-29 14:24:21,Kelowna,BC,2026-07-31,2,33,16,,
2026-07-29 14:24:21,Kelowna,BC,2026-08-01,3,29,12,,
2026-07-29 14:24:21,Kelowna,BC,2026-08-02,4,24,11,,
2026-07-29 14:24:21,Kelowna,BC,2026-08-03,5,29,12,,
2026-07-29 14:24:21,Kelowna,BC,2026-08-04,6,31,,,
2026-07-29 14:24:21,Toronto,ON,2026-07-29,0,25,16,0,20
2026-07-29 14:24:21,Toronto,ON,2026-07-30,1,27,17,0,15
2026-07-29 14:24:21,Toronto,ON,2026-07-31,2,29,20,,
2026-07-29 14:24:21,Toronto,ON,2026-08-01,3,27,19,,
2026-07-29 14:24:21,Toronto,ON,2026-08-02,4,22,17,,
2026-07-29 14:24:21,Toronto,ON,2026-08-03,5,26,15,,
2026-07-29 14:24:21,Toronto,ON,2026-08-04,6,28,,,
2026-07-29 14:24:21,Ottawa,ON,2026-07-29,0,22,17,80,20
2026-07-29 14:24:21,Ottawa,ON,2026-07-30,1,25,15,80,10
2026-07-29 14:24:21,Ottawa,ON,2026-07-31,2,28,17,,
2026-07-29 14:24:21,Ottawa,ON,2026-08-01,3,26,18,,
2026-07-29 14:24:21,Ottawa,ON,2026-08-02,4,23,17,,
2026-07-29 14:24:21,Ottawa,ON,2026-08-03,5,26,17,,
2026-07-29 14:24:21,Ottawa,ON,2026-08-04,6,29,,,
2026-07-29 14:24:21,Hamilton,ON,2026-07-29,0,25,14,0,30
2026-07-29 14:24:21,Hamilton,ON,2026-07-30,1,27,15,0,15
2026-07-29 14:24:21,Hamilton,ON,2026-07-31,2,28,18,,
2026-07-29 14:24:21,Hamilton,ON,2026-08-01,3,26,19,,
2026-07-29 14:24:21,Hamilton,ON,2026-08-02,4,21,18,,
2026-07-29 14:24:21,Hamilton,ON,2026-08-03,5,24,17,,
2026-07-29 14:24:21,Hamilton,ON,2026-08-04,6,26,,,
2026-07-29 14:24:21,London,ON,2026-07-29,0,25,14,0,30
2026-07-29 14:24:21,London,ON,2026-07-30,1,26,11,0,10
2026-07-29 14:24:21,London,ON,2026-07-31,2,29,16,,
2026-07-29 14:24:21,London,ON,2026-08-01,3,26,18,,
2026-07-29 14:24:21,London,ON,2026-08-02,4,23,16,,
2026-07-29 14:24:21,London,ON,2026-08-03,5,26,15,,
2026-07-29 14:24:21,London,ON,2026-08-04,6,27,,,
2026-07-29 14:24:21,Montreal,QC,2026-07-29,0,22,18,80,20
2026-07-29 14:24:21,Montreal,QC,2026-07-30,1,22,17,80,20
2026-07-29 14:24:21,Montreal,QC,2026-07-31,2,28,19,,
2026-07-29 14:24:21,Montreal,QC,2026-08-01,3,25,19,,
2026-07-29 14:24:21,Montreal,QC,2026-08-02,4,25,18,,
2026-07-29 14:24:21,Montreal,QC,2026-08-03,5,25,18,,
2026-07-29 14:24:21,Montreal,QC,2026-08-04,6,29,,,
2026-07-29 14:24:21,Quebec City,QC,2026-07-29,0,23,17,60,15
2026-07-29 14:24:21,Quebec City,QC,2026-07-30,1,24,16,40,10
2026-07-29 14:24:21,Quebec City,QC,2026-07-31,2,26,17,,
2026-07-29 14:24:21,Quebec City,QC,2026-08-01,3,26,17,,
2026-07-29 14:24:21,Quebec City,QC,2026-08-02,4,26,17,,
2026-07-29 14:24:21,Quebec City,QC,2026-08-03,5,23,16,,
2026-07-29 14:24:21,Quebec City,QC,2026-08-04,6,26,,,
2026-07-29 14:24:21,Gatineau,QC,2026-07-29,0,22,17,80,20
2026-07-29 14:24:21,Gatineau,QC,2026-07-30,1,25,15,80,10
2026-07-29 14:24:21,Gatineau,QC,2026-07-31,2,29,17,,
2026-07-29 14:24:21,Gatineau,QC,2026-08-01,3,28,18,,
2026-07-29 14:24:21,Gatineau,QC,2026-08-02,4,23,17,,
2026-07-29 14:24:21,Gatineau,QC,2026-08-03,5,26,16,,
2026-07-29 14:24:21,Gatineau,QC,2026-08-04,6,29,,,
2026-07-29 14:24:21,Halifax,NS,2026-07-29,0,26,15,30,15
2026-07-29 14:24:21,Halifax,NS,2026-07-30,1,22,15,30,20
2026-07-29 14:24:21,Halifax,NS,2026-07-31,2,18,16,,
2026-07-29 14:24:21,Halifax,NS,2026-08-01,3,24,16,,
2026-07-29 14:24:21,Halifax,NS,2026-08-02,4,26,17,,
2026-07-29 14:24:21,Halifax,NS,2026-08-03,5,21,16,,
2026-07-29 14:24:21,Halifax,NS,2026-08-04,6,21,,,
2026-07-29 14:24:21,Fredericton,NB,2026-07-29,0,29,16,0,20
2026-07-29 14:24:21,Fredericton,NB,2026-07-30,1,26,16,0,5
2026-07-29 14:24:21,Fredericton,NB,2026-07-31,2,24,16,,
2026-07-29 14:24:21,Fredericton,NB,2026-08-01,3,29,16,,
2026-07-29 14:24:21,Fredericton,NB,2026-08-02,4,28,18,,
2026-07-29 14:24:21,Fredericton,NB,2026-08-03,5,22,17,,
2026-07-29 14:24:21,Fredericton,NB,2026-08-04,6,23,,,
2026-07-29 14:24:21,Moncton,NB,2026-07-29,0,29,16,30,20
2026-07-29 14:24:21,Moncton,NB,2026-07-30,1,25,16,0,5
2026-07-29 14:24:21,Moncton,NB,2026-07-31,2,20,15,,
2026-07-29 14:24:21,Moncton,NB,2026-08-01,3,26,15,,
2026-07-29 14:24:21,Moncton,NB,2026-08-02,4,29,17,,
2026-07-29 14:24:21,Moncton,NB,2026-08-03,5,22,16,,
2026-07-29 14:24:21,Moncton,NB,2026-08-04,6,21,,,
2026-07-29 14:24:21,Charlottetown,PE,2026-07-29,0,27,16,0,15
2026-07-29 14:24:21,Charlottetown,PE,2026-07-30,1,25,17,0,5
2026-07-29 14:24:21,Charlottetown,PE,2026-07-31,2,21,16,,
2026-07-29 14:24:21,Charlottetown,PE,2026-08-01,3,22,15,,
2026-07-29 14:24:21,Charlottetown,PE,2026-08-02,4,25,18,,
2026-07-29 14:24:21,Charlottetown,PE,2026-08-03,5,22,17,,
2026-07-29 14:24:21,Charlottetown,PE,2026-08-04,6,20,,,
2026-07-29 14:24:21,St. John's,NL,2026-07-29,0,17,13,100,20
2026-07-29 14:24:21,St. John's,NL,2026-07-30,1,18,12,60,20
2026-07-29 14:24:21,St. John's,NL,2026-07-31,2,16,13,,
2026-07-29 14:24:21,St. John's,NL,2026-08-01,3,17,13,,
2026-07-29 14:24:21,St. John's,NL,2026-08-02,4,16,12,,
2026-07-29 14:24:21,St. John's,NL,2026-08-03,5,17,12,,
2026-07-29 14:24:21,St. John's,NL,2026-08-04,6,14,,,
2026-07-29 14:24:21,Whitehorse,YT,2026-07-29,0,17,12,60,20
2026-07-29 14:24:21,Whitehorse,YT,2026-07-30,1,20,11,60,15
2026-07-29 14:24:21,Whitehorse,YT,2026-07-31,2,23,10,,
2026-07-29 14:24:21,Whitehorse,YT,2026-08-01,3,23,11,,
2026-07-29 14:24:21,Whitehorse,YT,2026-08-02,4,25,9,,
2026-07-29 14:24:21,Whitehorse,YT,2026-08-03,5,24,8,,
2026-07-29 14:24:21,Whitehorse,YT,2026-08-04,6,24,,,
2026-07-29 14:24:21,Yellowknife,NT,2026-07-29,0,22,12,30,20
2026-07-29 14:24:21,Yellowknife,NT,2026-07-30,1,21,13,0,20
2026-07-29 14:24:21,Yellowknife,NT,2026-07-31,2,21,12,,
2026-07-29 14:24:21,Yellowknife,NT,2026-08-01,3,18,11,,
2026-07-29 14:24:21,Yellowknife,NT,2026-08-02,4,18,11,,
2026-07-29 14:24:21,Yellowknife,NT,2026-08-03,5,19,12,,
2026-07-29 14:24:21,Yellowknife,NT,2026-08-04,6,20,,,
2026-07-29 14:24:21,Iqaluit,NU,2026-07-29,0,9,6,30,20
2026-07-29 14:24:21,Iqaluit,NU,2026-07-30,1,8,6,80,40
2026-07-29 14:24:21,Iqaluit,NU,2026-07-31,2,8,6,,
