date,city,province,temp_max_actual,temp_min_actual,wind_speed_actual
2024-04-02,Winnipeg,MB,4.0,-2.8,24.4
2024-04-03,Winnipeg,MB,9.5,-4.3,12.1
2024-04-04,Winnipeg,MB,11.3,-4.6,11.5
2024-04-05,Winnipeg,MB,13.1,-2.7,21.9
2024-04-06,Winnipeg,MB,14.9,1.5,28.6
2024-04-07,Winnipeg,MB,15.2,0.2,25.4
2024-04-08,Winnipeg,MB,12.2,-0.5,12.2
2024-04-09,Winnipeg,MB,13.3,-1.2,11.3
2024-04-10,Winnipeg,MB,15.1,-1.5,20.1
2024-04-11,Winnipeg,MB,12.7,-0.4,27.1
2024-04-12,Winnipeg,MB,12.0,-2.8,16.7
2024-04-13,Winnipeg,MB,19.1,4.2,22.5
2024-04-14,Winnipeg,MB,13.6,2.7,23.8
2024-04-15,Winnipeg,MB,14.5,-1.4,15.6
2024-04-16,Winnipeg,MB,14.3,5.4,27.2
2024-04-17,Winnipeg,MB,10.7,1.2,21.4
2024-04-18,Winnipeg,MB,5.7,-1.9,31.8
2024-04-19,Winnipeg,MB,-0.3,-3.1,29.6
2024-04-20,Winnipeg,MB,10.1,-4.7,24.7
2024-04-21,Winnipeg,MB,15.2,-0.6,19.8
2024-04-22,Winnipeg,MB,15.7,5.0,22.0
2024-04-23,Winnipeg,MB,8.9,-1.4,27.6
2024-04-24,Winnipeg,MB,17.2,-3.5,21.6
2024-04-25,Winnipeg,MB,22.0,5.9,35.5
2024-04-26,Winnipeg,MB,16.5,7.3,27.4
2024-04-27,Winnipeg,MB,9.8,1.6,30.1
2024-04-28,Winnipeg,MB,12.0,-2.4,20.6
2024-04-29,Winnipeg,MB,4.4,1.5,17.0
2024-04-30,Winnipeg,MB,12.9,-2.5,19.6
2024-05-01,Winnipeg,MB,14.4,3.5,11.8
2024-05-02,Winnipeg,MB,10.0,2.3,18.4
2024-05-03,Winnipeg,MB,10.1,4.9,20.8
2024-05-04,Winnipeg,MB,11.8,3.6,21.6
2024-05-05,Winnipeg,MB,16.6,2.2,13.1
2024-05-06,Winnipeg,MB,20.9,7.7,31.9
2024-05-07,Winnipeg,MB,16.9,11.6,34.1
2024-05-08,Winnipeg,MB,21.2,8.5,24.2
2024-05-09,Winnipeg,MB,20.0,4.3,11.2
2024-05-10,Winnipeg,MB,18.6,9.5,32.1
2024-05-11,Winnipeg,MB,27.5,7.0,28.8
2024-05-12,Winnipeg,MB,14.8,7.5,26.5
2024-05-13,Winnipeg,MB,12.6,2.4,13.7
2024-05-14,Winnipeg,MB,11.3,5.2,19.6
2024-05-15,Winnipeg,MB,17.4,8.0,15.8
2024-05-16,Winnipeg,MB,19.3,9.0,13.2
2024-05-17,Winnipeg,MB,23.4,8.6,24.9
2024-05-18,Winnipeg,MB,16.7,10.7,43.2
2024-05-19,Winnipeg,MB,19.4,8.7,24.5
2024-05-20,Winnipeg,MB,17.6,8.9,13.8
2024-05-21,Winnipeg,MB,16.7,6.6,19.5
2024-05-22,Winnipeg,MB,15.3,8.5,19.0
2024-05-23,Winnipeg,MB,14.3,1.7,23.7
2024-05-24,Winnipeg,MB,9.9,5.6,31.0
2024-05-25,Winnipeg,MB,9.2,5.5,31.8
2024-05-26,Winnipeg,MB,18.0,2.2,20.2
2024-05-27,Winnipeg,MB,16.6,7.9,19.1
2024-05-28,Winnipeg,MB,15.1,6.1,18.4
2024-05-29,Winnipeg,MB,20.9,5.6,26.8
2024-05-30,Winnipeg,MB,22.0,13.7,36.2
2024-05-31,Winnipeg,MB,19.8,10.8,37.0
2024-06-01,Winnipeg,MB,20.1,10.3,29.3
2024-06-02,Winnipeg,MB,23.8,11.8,22.0
2024-06-03,Winnipeg,MB,21.6,11.7,13.8
2024-06-04,Winnipeg,MB,22.2,14.4,26.0
2024-06-05,Winnipeg,MB,20.1,13.5,36.4
2024-06-06,Winnipeg,MB,15.4,9.7,31.5
2024-06-07,Winnipeg,MB,20.5,8.9,20.3
2024-06-08,Winnipeg,MB,20.5,9.0,24.8
2024-06-09,Winnipeg,MB,18.3,8.1,20.6
2024-06-10,Winnipeg,MB,21.1,5.6,17.8
2024-06-11,Winnipeg,MB,20.5,13.6,34.8
2024-06-12,Winnipeg,MB,21.8,10.7,12.9
2024-06-13,Winnipeg,MB,20.4,11.7,16.2
2024-06-14,Winnipeg,MB,24.4,10.6,13.0
2024-06-15,Winnipeg,MB,27.8,15.2,28.1
2024-06-16,Winnipeg,MB,21.8,17.1,36.8
2024-06-17,Winnipeg,MB,19.3,10.5,26.6
2024-06-18,Winnipeg,MB,17.9,11.2,25.3
2024-06-19,Winnipeg,MB,19.6,10.6,20.3
2024-06-20,Winnipeg,MB,23.1,11.4,19.1
2024-06-21,Winnipeg,MB,24.5,11.8,11.8
2024-06-22,Winnipeg,MB,24.6,14.7,14.0
2024-06-23,Winnipeg,MB,22.7,13.8,17.3
2024-06-24,Winnipeg,MB,29.6,15.0,35.2
2024-06-25,Winnipeg,MB,21.7,15.2,34.6
2024-06-26,Winnipeg,MB,19.2,12.6,19.4
2024-06-27,Winnipeg,MB,21.3,10.3,17.5
2024-06-28,Winnipeg,MB,16.7,11.8,30.1
2024-06-29,Winnipeg,MB,19.0,9.4,25.4
2024-06-30,Winnipeg,MB,21.0,7.6,14.6
2024-07-01,Winnipeg,MB,21.7,13.6,33.4
2024-07-02,Winnipeg,MB,21.7,15.6,24.1
2024-07-03,Winnipeg,MB,22.6,14.1,18.9
2024-07-04,Winnipeg,MB,24.1,13.4,13.6
2024-07-05,Winnipeg,MB,24.3,14.0,12.7
2024-07-06,Winnipeg,MB,26.0,14.8,17.6
2024-07-07,Winnipeg,MB,25.8,14.7,14.2
2024-07-08,Winnipeg,MB,25.4,14.7,11.8
2024-07-09,Winnipeg,MB,26.9,14.7,8.9
2024-07-10,Winnipeg,MB,27.9,15.8,10.4
2024-07-11,Winnipeg,MB,30.9,18.7,27.1
2024-07-12,Winnipeg,MB,31.2,20.4,20.9
2024-07-13,Winnipeg,MB,26.6,19.0,21.7
2024-07-14,Winnipeg,MB,26.2,17.8,13.9
2024-07-15,Winnipeg,MB,23.0,15.6,22.0
2024-07-16,Winnipeg,MB,19.4,13.3,21.7
2024-07-17,Winnipeg,MB,21.1,10.5,10.8
2024-07-18,Winnipeg,MB,25.9,12.5,15.9
2024-07-19,Winnipeg,MB,28.8,16.7,9.8
2024-07-20,Winnipeg,MB,26.7,17.8,10.7
2024-07-21,Winnipeg,MB,28.7,17.6,13.4
2024-07-22,Winnipeg,MB,25.5,18.2,18.0
2024-07-23,Winnipeg,MB,25.0,16.6,15.6
2024-07-24,Winnipeg,MB,26.8,15.3,17.0
2024-07-25,Winnipeg,MB,30.1,19.2,31.9
2024-07-26,Winnipeg,MB,32.0,21.8,30.6
2024-07-27,Winnipeg,MB,30.0,16.7,23.4
2024-07-28,Winnipeg,MB,26.5,17.0,18.2
2024-07-29,Winnipeg,MB,26.4,17.2,16.2
2024-07-30,Winnipeg,MB,31.8,20.0,25.9
2024-07-31,Winnipeg,MB,28.5,19.9,18.4
2024-08-01,Winnipeg,MB,31.6,16.8,20.9
2024-08-02,Winnipeg,MB,28.3,16.4,11.5
2024-08-03,Winnipeg,MB,23.7,17.3,24.9
2024-08-04,Winnipeg,MB,21.6,13.2,12.1
2024-08-05,Winnipeg,MB,23.6,13.9,14.2
2024-08-06,Winnipeg,MB,25.1,10.7,22.0
2024-08-07,Winnipeg,MB,21.2,13.7,31.6
2024-08-08,Winnipeg,MB,18.4,11.7,35.5
2024-08-09,Winnipeg,MB,19.2,11.3,21.6
2024-08-10,Winnipeg,MB,23.2,10.0,16.8
2024-08-11,Winnipeg,MB,25.2,13.5,11.0
2024-08-12,Winnipeg,MB,26.9,13.0,12.1
2024-08-13,Winnipeg,MB,27.5,13.9,18.8
2024-08-14,Winnipeg,MB,26.4,18.7,26.7
2024-08-15,Winnipeg,MB,19.8,18.6,18.2
2024-08-16,Winnipeg,MB,24.8,17.6,23.8
2024-08-17,Winnipeg,MB,25.1,15.6,14.7
2024-08-18,Winnipeg,MB,25.7,13.5,8.6
2024-08-19,Winnipeg,MB,27.4,15.2,11.1
2024-08-20,Winnipeg,MB,27.9,18.1,24.5
2024-08-21,Winnipeg,MB,26.2,17.3,29.6
2024-08-22,Winnipeg,MB,26.1,18.8,25.0
2024-08-23,Winnipeg,MB,27.4,17.1,8.4
2024-08-24,Winnipeg,MB,30.0,18.4,26.7
2024-08-25,Winnipeg,MB,30.0,21.1,25.2
2024-08-26,Winnipeg,MB,21.8,14.7,18.5
2024-08-27,Winnipeg,MB,19.6,12.9,13.0
2024-08-28,Winnipeg,MB,23.7,13.7,26.3
2024-08-29,Winnipeg,MB,22.8,15.4,32.1
2024-08-30,Winnipeg,MB,23.8,15.3,25.0
2024-08-31,Winnipeg,MB,21.5,14.6,35.5
2024-09-01,Winnipeg,MB,21.6,11.5,14.2
2024-09-02,Winnipeg,MB,24.4,12.3,22.9
2024-09-03,Winnipeg,MB,28.1,15.4,17.7
2024-09-04,Winnipeg,MB,24.3,16.4,24.2
2024-09-05,Winnipeg,MB,18.7,11.4,17.4
2024-09-06,Winnipeg,MB,17.8,10.1,15.2
2024-09-07,Winnipeg,MB,23.1,9.5,25.9
2024-09-08,Winnipeg,MB,25.2,13.7,15.5
2024-09-09,Winnipeg,MB,28.3,14.3,20.6
2024-09-10,Winnipeg,MB,28.5,18.3,21.6
2024-09-11,Winnipeg,MB,22.3,12.9,22.4
2024-09-12,Winnipeg,MB,29.5,16.5,29.7
2024-09-13,Winnipeg,MB,27.8,19.3,34.1
2024-09-14,Winnipeg,MB,25.8,15.6,22.4
2024-09-15,Winnipeg,MB,27.0,18.0,21.0
2024-09-16,Winnipeg,MB,22.7,14.2,20.0
2024-09-17,Winnipeg,MB,23.0,17.2,13.3
2024-09-18,Winnipeg,MB,26.1,16.4,26.2
2024-09-19,Winnipeg,MB,21.9,18.2,27.8
2024-09-20,Winnipeg,MB,22.0,14.8,29.0
2024-09-21,Winnipeg,MB,17.0,12.2,30.5
2024-09-22,Winnipeg,MB,17.6,8.1,14.2
2024-09-23,Winnipeg,MB,17.8,12.5,26.3
2024-09-24,Winnipeg,MB,21.6,10.3,12.8
2024-09-25,Winnipeg,MB,25.3,13.5,15.5
2024-09-26,Winnipeg,MB,26.8,16.9,33.6
2024-09-27,Winnipeg,MB,22.4,11.2,27.5
2024-09-28,Winnipeg,MB,23.0,11.4,18.8
2024-09-29,Winnipeg,MB,26.1,13.1,39.5
2024-09-30,Winnipeg,MB,24.1,12.2,45.8
2024-10-01,Winnipeg,MB,16.2,6.6,27.1
2024-10-02,Winnipeg,MB,16.6,9.8,26.1
2024-10-03,Winnipeg,MB,11.8,3.3,28.5
2024-10-04,Winnipeg,MB,15.7,1.1,30.4
2024-10-05,Winnipeg,MB,17.8,7.3,41.3
2024-10-06,Winnipeg,MB,13.8,6.0,44.5
2024-10-07,Winnipeg,MB,16.3,6.2,19.0
2024-10-08,Winnipeg,MB,18.7,4.3,20.1
2024-10-09,Winnipeg,MB,20.9,9.2,24.3
2024-10-10,Winnipeg,MB,22.4,10.2,22.7
2024-10-11,Winnipeg,MB,14.8,6.8,23.8
2024-10-12,Winnipeg,MB,13.3,4.4,18.9
2024-10-13,Winnipeg,MB,10.5,4.0,23.1
2024-10-14,Winnipeg,MB,6.9,1.0,16.5
2024-10-15,Winnipeg,MB,9.3,-1.8,24.8
2024-10-16,Winnipeg,MB,14.9,5.3,25.4
2024-10-17,Winnipeg,MB,19.1,9.1,26.6
2024-10-18,Winnipeg,MB,14.1,6.2,20.3
2024-10-19,Winnipeg,MB,13.7,2.4,28.9
2024-10-20,Winnipeg,MB,19.9,7.7,19.3
2024-10-21,Winnipeg,MB,19.7,5.5,15.3
2024-10-22,Winnipeg,MB,14.2,4.3,23.4
2024-10-23,Winnipeg,MB,12.7,1.5,26.0
2024-10-24,Winnipeg,MB,10.7,0.3,12.6
2024-10-25,Winnipeg,MB,9.3,1.7,25.2
2024-10-26,Winnipeg,MB,9.9,-2.6,14.5
2024-10-27,Winnipeg,MB,12.4,2.0,20.9
2024-10-28,Winnipeg,MB,14.8,5.8,21.4
2024-10-29,Winnipeg,MB,10.5,3.9,12.9
2024-10-30,Winnipeg,MB,6.9,-0.5,16.0
2024-10-31,Winnipeg,MB,6.1,-1.3,9.7
2024-11-01,Winnipeg,MB,7.5,-1.0,15.1
2024-11-02,Winnipeg,MB,8.0,-2.3,17.7
2024-11-03,Winnipeg,MB,10.3,3.0,23.6
2024-11-04,Winnipeg,MB,7.6,1.2,24.2
2024-11-05,Winnipeg,MB,7.4,-1.9,13.5
2024-11-06,Winnipeg,MB,4.5,-3.0,17.2
2024-11-07,Winnipeg,MB,10.6,-0.8,27.9
2024-11-08,Winnipeg,MB,9.0,-2.2,22.0
2024-11-09,Winnipeg,MB,14.5,4.0,26.7
2024-11-10,Winnipeg,MB,9.9,1.7,35.3
2024-11-11,Winnipeg,MB,4.2,-0.3,31.5
2024-11-12,Winnipeg,MB,7.7,-0.1,28.5
2024-11-13,Winnipeg,MB,8.3,1.4,20.3
2024-11-14,Winnipeg,MB,6.4,-0.1,15.3
2024-11-15,Winnipeg,MB,8.2,1.1,16.7
2024-11-16,Winnipeg,MB,6.7,2.9,15.4
2024-11-17,Winnipeg,MB,6.0,1.3,24.4
2024-11-18,Winnipeg,MB,5.2,-1.7,12.9
2024-11-19,Winnipeg,MB,4.2,2.3,19.7
2024-11-20,Winnipeg,MB,3.2,0.6,17.4
2024-11-21,Winnipeg,MB,0.3,-5.8,16.7
2024-11-22,Winnipeg,MB,-2.6,-7.9,14.6
2024-11-23,Winnipeg,MB,-4.6,-6.9,15.7
2024-11-24,Winnipeg,MB,-1.6,-5.1,11.1
2024-11-25,Winnipeg,MB,-4.3,-10.9,15.8
2024-11-26,Winnipeg,MB,-4.3,-7.8,17.2
2024-11-27,Winnipeg,MB,-4.3,-7.5,10.1
2024-11-28,Winnipeg,MB,-7.7,-11.5,18.8
2024-11-29,Winnipeg,MB,-11.6,-16.5,15.7
2024-11-30,Winnipeg,MB,-11.3,-18.1,15.1
2024-12-01,Winnipeg,MB,-9.1,-12.5,12.7
2024-12-02,Winnipeg,MB,-9.7,-15.0,13.6
2024-12-03,Winnipeg,MB,-1.3,-14.6,21.1
2024-12-04,Winnipeg,MB,-2.6,-14.4,32.9
2024-12-05,Winnipeg,MB,-7.5,-16.7,23.3
2024-12-06,Winnipeg,MB,-3.9,-7.5,14.2
2024-12-07,Winnipeg,MB,4.9,-3.0,16.3
2024-12-08,Winnipeg,MB,2.0,-2.9,19.3
2024-12-09,Winnipeg,MB,-3.5,-9.9,22.4
2024-12-10,Winnipeg,MB,-7.8,-19.8,19.6
2024-12-11,Winnipeg,MB,-20.9,-27.8,16.0
2024-12-12,Winnipeg,MB,-22.7,-27.8,10.4
2024-12-13,Winnipeg,MB,-9.9,-25.1,21.5
2024-12-14,Winnipeg,MB,-4.6,-10.0,21.8
2024-12-15,Winnipeg,MB,0.4,-4.3,18.7
2024-12-16,Winnipeg,MB,0.3,-8.4,24.3
2024-12-17,Winnipeg,MB,-8.5,-10.4,13.8
2024-12-18,Winnipeg,MB,-10.5,-23.2,15.7
2024-12-19,Winnipeg,MB,-15.5,-18.9,14.9
2024-12-20,Winnipeg,MB,-19.0,-25.0,9.6
2024-12-21,Winnipeg,MB,-8.3,-22.7,21.7
2024-12-22,Winnipeg,MB,-7.3,-8.8,11.3
2024-12-23,Winnipeg,MB,-6.6,-11.2,17.6
2024-12-24,Winnipeg,MB,-2.7,-8.6,21.4
2024-12-25,Winnipeg,MB,-0.3,-7.6,23.1
2024-12-26,Winnipeg,MB,-0.6,-3.7,22.9
2024-12-27,Winnipeg,MB,1.9,-3.7,16.6
2024-12-28,Winnipeg,MB,1.2,-4.8,15.3
2024-12-29,Winnipeg,MB,-5.0,-10.4,7.1
2024-12-30,Winnipeg,MB,-3.7,-7.3,11.8
2024-12-31,Winnipeg,MB,-4.4,-10.7,17.2
2025-01-01,Winnipeg,MB,-10.8,-13.2,14.4
2025-01-02,Winnipeg,MB,-13.6,-18.6,14.4
2025-01-03,Winnipeg,MB,-19.5,-23.8,14.4
2025-01-04,Winnipeg,MB,-23.2,-28.0,10.5
2025-01-05,Winnipeg,MB,-22.3,-28.2,9.2
2025-01-06,Winnipeg,MB,-17.0,-26.5,13.2
2025-01-07,Winnipeg,MB,-16.7,-21.6,11.5
2025-01-08,Winnipeg,MB,-9.1,-18.5,21.8
2025-01-09,Winnipeg,MB,-0.8,-9.4,20.4
2025-01-10,Winnipeg,MB,-9.2,-15.4,17.1
2025-01-11,Winnipeg,MB,-9.4,-14.7,15.9
2025-01-12,Winnipeg,MB,-12.2,-24.4,20.5
2025-01-13,Winnipeg,MB,-21.2,-25.0,10.9
2025-01-14,Winnipeg,MB,-18.4,-28.3,19.5
2025-01-15,Winnipeg,MB,1.5,-17.3,24.7
2025-01-16,Winnipeg,MB,0.0,-5.3,26.6
2025-01-17,Winnipeg,MB,2.2,-17.6,37.4
2025-01-18,Winnipeg,MB,-18.2,-27.3,20.8
2025-01-19,Winnipeg,MB,-25.4,-27.9,14.7
2025-01-20,Winnipeg,MB,-27.7,-33.2,15.7
2025-01-21,Winnipeg,MB,-12.5,-29.5,31.6
2025-01-22,Winnipeg,MB,-12.2,-22.2,18.6
2025-01-23,Winnipeg,MB,-13.7,-23.6,15.7
2025-01-24,Winnipeg,MB,-1.7,-13.1,19.8
2025-01-25,Winnipeg,MB,-3.5,-15.1,28.0
2025-01-26,Winnipeg,MB,-4.0,-10.9,23.2
2025-01-27,Winnipeg,MB,-1.2,-8.7,23.4
2025-01-28,Winnipeg,MB,3.0,-12.5,30.5
2025-01-29,Winnipeg,MB,-3.8,-16.1,14.2
2025-01-30,Winnipeg,MB,-4.0,-10.7,16.8
2025-01-31,Winnipeg,MB,-11.8,-23.5,17.1
2025-02-01,Winnipeg,MB,-5.3,-20.0,28.4
2025-02-02,Winnipeg,MB,-4.4,-19.8,24.9
2025-02-03,Winnipeg,MB,-19.3,-21.3,20.5
2025-02-04,Winnipeg,MB,-17.9,-25.2,12.4
2025-02-05,Winnipeg,MB,-11.1,-20.6,11.3
2025-02-06,Winnipeg,MB,-11.4,-16.3,24.1
2025-02-07,Winnipeg,MB,-9.8,-18.5,13.1
2025-02-08,Winnipeg,MB,-16.0,-20.4,9.0
2025-02-09,Winnipeg,MB,-13.7,-21.5,10.7
2025-02-10,Winnipeg,MB,-18.9,-26.2,15.7
2025-02-11,Winnipeg,MB,-18.7,-28.6,13.3
2025-02-12,Winnipeg,MB,-20.7,-27.9,12.2
2025-02-13,Winnipeg,MB,-18.8,-30.3,11.0
2025-02-14,Winnipeg,MB,-18.7,-25.4,15.4
2025-02-15,Winnipeg,MB,-19.5,-26.7,12.7
2025-02-16,Winnipeg,MB,-21.4,-28.5,17.4
2025-02-17,Winnipeg,MB,-22.5,-29.5,15.6
2025-02-18,Winnipeg,MB,-20.8,-29.3,12.6
2025-02-19,Winnipeg,MB,-17.6,-27.0,11.1
2025-02-20,Winnipeg,MB,-13.4,-27.3,17.4
2025-02-21,Winnipeg,MB,-8.3,-16.7,20.1
2025-02-22,Winnipeg,MB,-2.4,-8.5,12.0
2025-02-23,Winnipeg,MB,2.9,-10.1,22.6
2025-02-24,Winnipeg,MB,4.7,-2.0,27.9
2025-02-25,Winnipeg,MB,5.5,-3.2,13.3
2025-02-26,Winnipeg,MB,1.9,-3.8,18.2
2025-02-27,Winnipeg,MB,2.2,-7.1,21.9
2025-02-28,Winnipeg,MB,3.1,-16.2,34.4
2025-03-01,Winnipeg,MB,-7.6,-19.4,13.3
2025-03-02,Winnipeg,MB,4.6,-8.5,13.7
2025-03-03,Winnipeg,MB,6.1,-4.5,16.3
2025-03-04,Winnipeg,MB,-0.8,-6.2,19.3
2025-03-05,Winnipeg,MB,0.2,-12.2,12.5
2025-03-06,Winnipeg,MB,-1.0,-10.5,22.0
2025-03-07,Winnipeg,MB,-3.4,-14.9,14.5
2025-03-08,Winnipeg,MB,6.1,-4.9,14.2
2025-03-09,Winnipeg,MB,4.5,-1.7,16.5
2025-03-10,Winnipeg,MB,-1.8,-14.0,24.0
2025-03-11,Winnipeg,MB,-4.1,-17.5,12.4
2025-03-12,Winnipeg,MB,5.7,-9.9,13.4
2025-03-13,Winnipeg,MB,1.3,-5.3,18.8
2025-03-14,Winnipeg,MB,9.0,-3.4,20.7
2025-03-15,Winnipeg,MB,-4.6,-10.1,29.8
2025-03-16,Winnipeg,MB,-3.8,-13.2,14.4
2025-03-17,Winnipeg,MB,0.2,-9.5,14.4
2025-03-18,Winnipeg,MB,3.4,-6.7,11.7
2025-03-19,Winnipeg,MB,1.2,-6.6,15.6
2025-03-20,Winnipeg,MB,7.0,-5.6,18.0
2025-03-21,Winnipeg,MB,-3.2,-13.2,19.8
2025-03-22,Winnipeg,MB,-2.1,-15.3,13.8
2025-03-23,Winnipeg,MB,0.5,-7.5,16.6
2025-03-24,Winnipeg,MB,3.0,-11.8,8.8
2025-03-25,Winnipeg,MB,7.7,-5.3,10.3
2025-03-26,Winnipeg,MB,11.0,-1.7,18.8
2025-03-27,Winnipeg,MB,-0.7,-6.8,15.0
2025-03-28,Winnipeg,MB,-2.6,-3.9,21.4
2025-03-29,Winnipeg,MB,-2.8,-6.8,13.4
2025-03-30,Winnipeg,MB,-0.9,-7.0,12.2
2025-03-31,Winnipeg,MB,0.7,-10.2,10.8
2025-04-01,Winnipeg,MB,4.3,-5.1,17.7
2025-04-02,Winnipeg,MB,2.0,-0.1,15.4
2025-04-03,Winnipeg,MB,3.8,-0.4,13.3
2025-04-04,Winnipeg,MB,3.1,-3.6,17.1
2025-04-05,Winnipeg,MB,5.6,-5.3,20.3
2025-04-06,Winnipeg,MB,1.6,-5.0,22.3
2025-04-07,Winnipeg,MB,0.1,-8.8,14.8
2025-04-08,Winnipeg,MB,8.3,-4.5,17.1
2025-04-09,Winnipeg,MB,7.3,0.8,15.7
2025-04-10,Winnipeg,MB,10.4,-0.7,10.9
